Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
10.06.2017;11:00;-;29,94;29,94;29,94;42,1;29,94;-;29,94;26,46;42,1;26,6;36,76;-;29,94
10.06.2017;12:00;-;28,35;28,35;28,35;37,96;28,35;-;28,35;25,9;37,96;24,98;40,05;-;28,35
10.06.2017;13:00;-;25,86;25,86;25,86;31,15;25,86;-;25,86;25,09;31,15;22,81;38,81;-;25,86
10.06.2017;14:00;-;25,01;25,01;25,01;30,57;25,01;-;25,01;24,78;30,57;21;37,36;-;25,01
10.06.2017;15:00;-;25,03;25,03;25,03;37,55;25,03;-;25,03;24,33;37,55;22,72;40,31;-;25,03
10.06.2017;16:00;-;26,6;26,6;26,6;42,1;26,6;-;26,6;25,52;42,1;24,85;40,55;-;26,6
10.06.2017;17:00;-;29,1;29,1;29,1;42,44;29,1;-;29,1;26,38;42,44;30,03;42,5;-;29,1
10.06.2017;18:00;-;35,41;35,41;35,41;42,44;35,41;-;31,49;30;42,44;34,88;47,56;-;35,41
10.06.2017;19:00;-;38,24;38,24;38,24;46,85;38,24;-;29,88;34,75;46,85;38;49,77;-;38,24
10.06.2017;20:00;-;38,78;38,78;38,78;47,01;38,78;-;27,24;37,23;47,01;38;51,77;-;38,78
10.06.2017;21:00;-;38,28;38,28;38,28;47,01;38,28;-;27,47;37,26;47,01;37,99;50,94;-;38,28
10.06.2017;22:00;-;39,68;39,68;39,68;45,23;39,68;-;27,35;37,23;45,23;38,6;48,11;-;39,68
10.06.2017;23:00;-;36,94;36,94;36,94;42,44;36,94;-;25,89;37,07;36,94;33,3;42,5;-;36,94
11.06.2017;00:00;-;29,1;29,1;29,1;45,45;29,1;-;26,5;34,48;29,1;28,1;32,45;-;29,1
11.06.2017;01:00;-;25,12;25,12;25,12;43,3;25,12;-;24,52;29,76;38,53;25,9;29,08;-;25,12
11.06.2017;02:00;-;21,78;21,78;21,78;43,23;21,78;-;21,78;27,4;21,78;22;24,53;-;21,78
11.06.2017;03:00;-;18;18;18;39,69;18;-;18;24,26;18;20;21,97;-;18
11.06.2017;04:00;-;15,39;15,39;15,5;39,56;15,9;-;15,39;22,05;15,39;18;19,35;-;15,39
11.06.2017;05:00;-;12,6;12,6;12,6;42,08;12,6;-;12,6;20,04;12,6;15,9;17,07;-;12,6
11.06.2017;06:00;-;12,84;12,84;12,84;40,49;12,84;-;12,84;17,84;12,84;17,17;18,2;-;12,84
11.06.2017;07:00;-;16,49;16,49;16,49;42,1;16,49;-;16,49;19,23;16,49;15,97;22,11;-;16,49
11.06.2017;08:00;-;18,43;18,43;18;39,95;18;-;18,43;19,12;37,13;18,02;28,5;-;18
11.06.2017;09:00;-;20,86;20,86;18,75;38,53;21,55;-;20,86;20,95;18,75;18;30,26;-;18,75
11.06.2017;10:00;-;21,91;21,91;18,95;43,06;22,64;-;21,91;20,02;37,27;15,21;30,79;-;18,95
11.06.2017;11:00;-;21,88;21,88;20,86;39,99;22,6;-;21,88;16,44;36,7;18;30,26;-;20,58
11.06.2017;12:00;-;10,19;21,65;27,77;39,95;32,6;-;21,65;17,72;39,41;15,3;30,26;-;10,19
11.06.2017;13:00;-;8,35;21,09;25,74;33,53;25,74;-;21,09;16,08;23,99;17,13;27,4;-;8,35
11.06.2017;14:00;-;10,34;20,8;13,47;30;25,5;-;20,8;13,76;28,32;14,55;26,34;-;10,34
11.06.2017;15:00;-;17,96;20,22;12,6;37,98;22,01;-;20,22;11,01;33,11;14,6;28,07;-;10,18
11.06.2017;16:00;-;18,87;21,15;18,87;42,56;21,85;-;21,15;11,09;37,28;15,5;32,45;-;18,87
11.06.2017;17:00;-;23,58;23,58;23,58;40,25;24,5;-;23,58;12,86;23,58;21,47;33,67;-;23,58
11.06.2017;18:00;-;30,36;30,36;30,36;43,58;30,36;-;25,82;22,35;43,58;30,5;38,07;-;30,36
11.06.2017;19:00;-;33,13;33,13;33,13;46,27;33,13;-;27,91;30,88;46,27;34,6;41,03;-;33,13
11.06.2017;20:00;-;33,62;33,62;33,62;47,49;33,62;-;26,75;35,02;47,49;35,99;43,24;-;33,62
11.06.2017;21:00;-;33,4;33,4;33,4;48,23;33,4;-;26,4;35,83;48,23;36;44,73;-;33,4
11.06.2017;22:00;-;33,7;33,7;33,7;47,49;33,7;-;25,76;35,82;47,49;36,19;41,08;-;33,7
11.06.2017;23:00;-;24,36;24,36;43,04;45,45;28,61;-;24,36;35,83;45,45;31,46;33,4;-;28,61
12.06.2017;00:00;-;24,22;24,22;25,02;43,73;25,02;-;24,22;31,79;25,02;21,81;26,09;-;25,02
12.06.2017;01:00;-;20,66;20,66;20,66;39,35;20,66;-;20,66;24,93;20,66;18,61;22,91;-;20,66
12.06.2017;02:00;-;18,15;18,15;18,15;33,77;18,15;-;18,15;20,55;18,15;16,3;20,54;-;18,15
12.06.2017;03:00;-;14,6;14,6;14,6;32,11;14,6;-;14,6;18,23;18,98;14,64;17,98;-;14,6
12.06.2017;04:00;-;15,66;15,66;15,66;30;15,66;-;15,66;14,98;18,55;15,5;17,54;-;15,66
12.06.2017;05:00;-;19,88;19,88;20,37;32,99;20,37;-;19,88;16,64;32,99;18,2;22,99;-;20,37
12.06.2017;06:00;-;24,73;24,73;30,08;43,23;30,08;-;24,73;19,85;43,23;29,9;36,83;-;30,08
12.06.2017;07:00;-;33,17;33,17;36,04;50,51;36,04;-;33,17;27,1;50,51;35,81;49,51;-;36,04
12.06.2017;08:00;-;33,84;33,84;36,45;54,22;36,45;-;33,84;30,78;52,94;35,29;51,93;-;36,45
12.06.2017;09:00;-;29,95;29,95;38,93;55,01;34,49;-;29,95;34,94;55,01;34,78;51,95;-;34,49
12.06.2017;10:00;-;28,26;28,26;37,99;53,37;35,22;-;28,26;33,99;52,02;32,58;51,01;-;28,81
12.06.2017;11:00;-;26,83;26,36;38,07;53,37;40,86;-;26,36;36,37;53,37;37,89;50,93;-;26,83
12.06.2017;12:00;-;18,51;23,27;40,42;51,8;34,9;-;23,27;36,9;51,8;56,19;56,19;-;18,51
12.06.2017;13:00;-;11,31;22,72;36,5;51,8;35,1;-;22,72;36,33;51,8;56,07;56,07;-;11,31
12.06.2017;14:00;-;10,92;22,28;38,93;54,22;33,38;-;22,28;36,95;54,22;56,91;56,91;-;10,92
12.06.2017;15:00;-;11,72;22,2;39,25;58;27,4;-;22,2;36,8;58;58,76;58,76;-;11,72
12.06.2017;16:00;-;10,01;21,96;34,91;57;32,4;-;21,96;35,48;57;56,49;56,49;-;10,01
12.06.2017;17:00;-;19,77;22,23;36,66;55,68;43,29;-;22,23;35,58;55,68;55,76;55,76;-;19,77
12.06.2017;18:00;-;24,31;24,31;36,38;56,84;41;-;24,31;33,87;56,84;39,99;54,86;-;28,98
12.06.2017;19:00;-;23,94;23,94;37,94;57,9;39,07;-;23,94;32,97;57,9;36,29;55,16;-;35,91
12.06.2017;20:00;-;23,33;23,33;35,91;59,5;35,91;-;23,33;31,33;59,5;35,2;55,58;-;35,91
12.06.2017;21:00;-;23,26;23,26;35,43;58;35,43;-;23,26;33,92;58;35,28;41,22;-;35,43
12.06.2017;22:00;-;22,38;22,38;36,99;53,37;36,99;-;22,38;34,14;52;32,5;32,83;-;36,99
12.06.2017;23:00;-;20,01;20,01;47,99;51,8;32,4;-;20,01;31,48;29,97;26,27;28,28;-;29,97
13.06.2017;00:00;-;17,98;17,98;28,94;46,73;30,75;-;17,98;31,91;29,95;23,89;28,28;-;28,06
13.06.2017;01:00;-;10,7;10,7;27;46,24;27;-;10,7;25,39;27;22,3;26,09;-;27
13.06.2017;02:00;-;7,87;7,87;26,64;43,23;32,8;-;7,87;24,23;24,63;20,1;20,1;-;24,63
13.06.2017;03:00;-;7,42;7,42;24,2;42,73;27;-;7,42;22,04;23,47;18,65;18,65;-;23,47
13.06.2017;04:00;-;8,92;8,92;24,53;42,41;26,9;-;8,92;19,43;23,95;19,84;19,84;-;23,95
13.06.2017;05:00;-;15,85;15,85;25,5;39,44;25,5;-;15,85;18,77;26,6;23,72;23,72;-;25,5
13.06.2017;06:00;-;22,67;22,67;33,12;43,71;33,12;-;22,67;24;33,12;33,76;35,92;-;33,12
13.06.2017;07:00;-;25,6;25,6;39,47;47,37;39,47;-;25,6;31,45;47,37;38,5;53,09;-;39,47
13.06.2017;08:00;-;27,71;27,71;40;55,17;40;-;27,71;36,17;53;39,35;51,6;-;40
13.06.2017;09:00;-;25,28;26,39;38,51;49,46;43,95;-;26,39;37,59;49;37;41,22;-;33,9
13.06.2017;10:00;-;25,13;26,66;35,34;47,82;42;-;26,66;33,77;47,82;36,3;47,09;-;29,92
13.06.2017;11:00;-;25,06;28,3;40,48;47,65;35,5;-;28,3;32,02;47,65;36,8;53,8;-;29,65
13.06.2017;12:00;-;24,92;27,4;45,74;45,74;30;-;27,4;32,79;45,74;38,35;52,82;-;28,07
13.06.2017;13:00;-;24,84;27,75;39,8;45,77;42;-;27,75;33,38;45,77;38,99;52,92;-;28,43
13.06.2017;14:00;-;24,7;27,78;42,75;47,82;28,7;-;27,78;34,99;47,82;36;52,17;-;28,46
13.06.2017;15:00;-;24,55;27,23;39,09;49,47;29,17;-;27,23;34,48;49,47;36,9;50,21;-;29,17
13.06.2017;16:00;-;24,64;25,88;33,98;51,5;33,98;-;25,88;34,04;51,5;36,47;50,92;-;33,98
13.06.2017;17:00;-;29,13;29,13;36,9;50;36,9;-;29,13;32,75;50;36,7;50,03;-;36,9
13.06.2017;18:00;-;35,48;35,48;38,52;53,16;38,52;-;35,48;35,44;53;41,72;56,27;-;38,52
13.06.2017;19:00;-;37,91;37,91;42,92;56,95;42,92;-;37,91;40,7;53;45,35;58,76;-;42,92
13.06.2017;20:00;-;34,31;34,31;41,95;58,65;41,95;-;34,31;43,51;58,65;43,65;60,53;-;41,95
13.06.2017;21:00;-;34,12;34,12;40,96;59;40,96;-;34,12;42,35;59;43,3;60,56;-;40,96
13.06.2017;22:00;-;32,14;32,14;41,12;52;41,12;-;32,14;41,84;52;43;55,01;-;41,12
13.06.2017;23:00;-;26,22;26,22;41,93;47,65;36,9;-;26,22;41,72;40;37,8;46,29;-;36,9
14.06.2017;00:00;-;24,21;24,21;32,21;47,82;32,21;-;24,21;37,72;32,21;33;33;-;32,21
14.06.2017;01:00;-;23,33;23,33;29,18;46,73;29,18;-;23,33;33,6;29,18;31,63;31,63;-;29,18
14.06.2017;02:00;-;23,1;23,1;28,95;44,9;28,95;-;23,1;31,58;28,95;29,95;29,95;-;28,95
14.06.2017;03:00;-;23,13;23,13;27,86;43,2;27,86;-;23,13;30,94;27,86;28,6;28,6;-;27,86
14.06.2017;04:00;-;23,37;23,37;27,5;44;27,5;-;23,37;30,47;27,5;28,9;28,9;-;27,5
14.06.2017;05:00;-;24,06;24,06;28,98;45,74;28,98;-;24,06;29,57;28,98;31,84;31,84;-;28,98
14.06.2017;06:00;-;34,4;34,4;34,4;47,37;34,4;-;33,57;31,88;34,4;39,46;39,46;-;34,4
14.06.2017;07:00;-;41,26;41,26;41,26;50;41,26;-;40,27;37,63;50;45,5;48,59;-;41,26
14.06.2017;08:00;-;43,76;43,76;43,76;67,5;43,76;-;43,76;42,55;67,5;46,31;51,56;-;43,76
14.06.2017;09:00;-;41,63;41,63;41,63;59,9;41,63;-;41,63;43,65;59,9;42,8;51,55;-;41,63
14.06.2017;10:00;-;41,12;41,12;41,12;57,75;41,12;-;41,12;41,88;57,75;40,32;50,2;-;41,12
14.06.2017;11:00;-;39,93;39,93;42,37;58,38;39,93;-;39,93;38,99;58,38;39,89;49,96;-;39,93
14.06.2017;12:00;-;36,94;36,94;41;54;36,94;-;36,94;38,56;54;38,14;52,18;-;36,94
14.06.2017;13:00;-;35,99;35,99;39,51;55,17;35,99;-;35,99;36,09;55,17;37,3;49,03;-;35,99
14.06.2017;14:00;-;35,92;35,92;36,18;58,65;35,92;-;35,92;35,93;58,65;36,95;50,2;-;35,92
14.06.2017;15:00;-;35,02;35,02;35,02;59,79;35,02;-;35,02;35,98;59,79;36,7;51,54;-;35,02
14.06.2017;16:00;-;35,85;35,85;35,85;64,02;35,85;-;35,85;35,7;64,02;38,79;53,03;-;35,85
14.06.2017;17:00;-;40,53;40,53;40,53;62,5;40,53;-;39,56;37;62,5;43,12;52,62;-;40,53
14.06.2017;18:00;-;45,26;45,26;45,26;62,81;45,26;-;44,18;40,58;62,81;44,99;52,53;-;45,26
14.06.2017;19:00;-;49,95;49,95;49,95;62,45;49,95;-;48,75;42,92;52,93;48,3;52,51;-;49,95
14.06.2017;20:00;-;44,64;44,64;44,64;62;44,64;-;43,57;45,94;52,93;45,91;59,95;-;44,64
14.06.2017;21:00;-;42,91;42,91;42,91;65;42,91;-;41,88;43,43;63,71;44,5;59,14;-;42,91
14.06.2017;22:00;-;42,8;42,8;42,8;55,5;42,8;-;41,77;41,91;55,5;43,36;54,37;-;42,8
14.06.2017;23:00;-;35,44;35,44;36,9;48,11;35,44;-;34,59;41,72;35,44;37,3;44,81;-;35,44
15.06.2017;00:00;-;33;33;33;48,67;33;-;32,21;37,25;48,67;34,27;38,92;-;33
15.06.2017;01:00;-;31,04;31,04;31,04;47,38;31,04;-;25,63;33,56;47,38;32;33,29;-;31,04
15.06.2017;02:00;-;30,97;30,97;30,97;46,71;30,97;-;24,68;31,47;30,97;31,17;31,17;-;30,97
15.06.2017;03:00;-;29,39;29,39;29,39;45,74;29,39;-;24,53;30,07;29,39;30,44;30,44;-;29,39
15.06.2017;04:00;-;28,8;28,8;28,8;45,26;28,8;-;24,48;28,85;28,8;29,07;29,07;-;28,8
15.06.2017;05:00;-;28,88;28,88;28,88;44,56;28,88;-;26,92;28,25;28,88;30,5;31,1;-;28,88
15.06.2017;06:00;-;32,02;32,02;32,02;48,11;32,02;-;31,25;29,02;48,11;34,34;44,24;-;32,02
15.06.2017;07:00;-;37,81;37,81;37,81;55,99;37,81;-;36,9;31,7;55,99;40;49,02;-;37,81
15.06.2017;08:00;-;38;38;38;70,81;38;-;38;34,92;70,81;38,99;57,16;-;38
15.06.2017;09:00;-;35,49;35,49;38,08;65,67;38,08;-;35,49;35,92;65,67;38,99;56,5;-;35,49
15.06.2017;10:00;-;30,69;30,69;55,23;59,03;29,95;-;30,69;34,98;59,03;37,02;58,95;-;29,95
15.06.2017;11:00;-;32,76;32,76;37,09;58,18;37,09;-;32,76;34,38;58,18;38,99;57,55;-;31,97
15.06.2017;12:00;-;29,14;29,14;40,01;49,1;34,8;-;29,14;34,89;49,1;39,8;54,36;-;28,44
15.06.2017;13:00;-;28,41;28,41;34,84;49;34,6;-;28,41;34,35;49;40,08;54,62;-;27,73
15.06.2017;14:00;-;29,03;29,03;33,23;54,71;29;-;29,03;34,99;54,71;39,2;55,97;-;28,55
15.06.2017;15:00;-;27,16;27,16;33,27;58,18;27,16;-;27,16;34,92;58,18;39,99;54,31;-;27,16
15.06.2017;16:00;-;29,51;29,51;29,51;61;29,51;-;29,51;34,22;61;39,99;56,5;-;29,51
15.06.2017;17:00;-;33,81;33,81;33,81;60,44;33,81;-;33,81;33,53;60,44;38,99;58,69;-;33,81
15.06.2017;18:00;-;36,9;36,9;36,9;59,48;36,9;-;36,02;35,05;59,48;38,99;60,8;-;36,9
15.06.2017;19:00;-;37,01;37,01;37,01;61,97;37,01;-;36,75;38;61,97;40,96;60,79;-;37,01
15.06.2017;20:00;-;36,62;36,62;36,62;59,56;36,62;-;35,74;40,03;59,56;39,69;62,85;-;36,62
15.06.2017;21:00;-;35,02;35,02;35,02;60,44;35,02;-;34,18;37,35;60,44;39,99;61,91;-;35,02
15.06.2017;22:00;-;34,58;34,58;34,58;55,49;34,58;-;33,75;36,09;55,49;38,1;56,75;-;34,58
15.06.2017;23:00;-;29,28;29,28;30;50;30;-;29,28;36,38;48,1;32,6;50,07;-;30
16.06.2017;00:00;-;24,74;24,74;28,5;58,17;28,5;-;24,74;33,37;35,11;27,91;48,71;-;28,5
16.06.2017;01:00;-;23,35;23,35;25,06;48,11;27,5;-;23,35;28,62;26,23;23,98;42,64;-;23,93
16.06.2017;02:00;-;22;22;22,79;47,19;26;-;22;27,1;22;23,27;36,85;-;22
16.06.2017;03:00;-;21,07;21,07;21,84;46,71;24,84;-;21,07;25,02;21,07;26,4;33,28;-;21,07
16.06.2017;04:00;-;21,05;21,05;21,19;46,71;21,74;-;21,05;23,46;21,05;24,93;30,44;-;21,05
16.06.2017;05:00;-;22,41;22,41;22,76;46,71;24,14;-;22,41;21,73;22,41;23,81;34,55;-;22,41
16.06.2017;06:00;-;25,94;25,94;28,69;49,11;28,69;-;25,94;24,99;49,11;33,22;45,5;-;28,69
16.06.2017;07:00;-;30,77;30,77;33,53;60;33,53;-;30,77;29,39;60;42,99;55,38;-;33,53
16.06.2017;08:00;-;27,97;27,97;35,36;76,63;28,66;-;27,97;34,47;67,31;42;60,88;-;28,66
16.06.2017;09:00;-;27,32;26,66;31,53;71,96;30,2;-;26,66;35,42;71,96;59;60,16;-;27,32
16.06.2017;10:00;-;21,97;24,23;31,95;64,15;30;-;24,23;34,91;64,15;54;58,97;-;21,97
16.06.2017;11:00;-;18,84;23,97;33,32;61;33,08;-;23,97;35,83;61;48,42;60,31;-;18,84
16.06.2017;12:00;-;9,82;23,49;34,59;54,52;34,34;-;23,49;35,95;54,52;49,93;56,98;-;9,82
16.06.2017;13:00;-;7,53;23,3;35,35;50;32,4;-;23,3;35,97;50;46,99;54,91;-;7,53
16.06.2017;14:00;-;0,88;22,84;32,96;57,98;32,4;-;22,84;37,2;57,98;42,99;55,9;-;0,88
16.06.2017;15:00;-;1,52;22,53;30,88;57,98;30,66;-;22,53;36,27;57,98;42,1;54,31;-;1,52
16.06.2017;16:00;-;7,51;22,09;30,8;57,15;30,58;-;22,09;35,95;46,6;49,1;49,1;-;7,51
16.06.2017;17:00;-;10,1;22;28,25;57,98;34,9;-;22;35;43,21;42,99;49,05;-;10,1
16.06.2017;18:00;-;20,73;21,77;30,25;57,98;39,9;-;21,77;34,58;43,21;37,4;41,17;-;20,73
16.06.2017;19:00;-;24,04;24,04;31,68;60,12;43;-;23,01;34,34;43,21;36;41,06;-;25,08
16.06.2017;20:00;-;23,05;26,49;28,71;54,58;36,41;-;23,05;31,96;46,51;35,79;36,79;-;26,49
16.06.2017;21:00;-;22,96;26,56;29,22;55,46;33,18;-;22,96;31,96;47,5;33,9;36,55;-;26,56
16.06.2017;22:00;-;23,23;28,67;31,39;51,26;35;-;23,23;32,48;28,67;30;47,37;-;28,67
16.06.2017;23:00;-;21,83;21,83;35,26;50;43,51;-;21,83;32,83;21,83;26,1;33,08;-;21,83
17.06.2017;00:00;-;19,81;20,3;30,82;63,1;37,4;-;20,3;32,12;47;21,4;25,94;-;19,81
17.06.2017;01:00;-;14,97;18,02;24,97;57,55;35,41;-;18,02;28,46;45,7;18;25,94;-;14,97
17.06.2017;02:00;-;17,08;17,08;29,99;48,6;32,85;-;17,08;26,92;45,6;16,9;19,62;-;17,08
17.06.2017;03:00;-;19,49;19,49;21,64;48,11;30,42;-;19,49;23,51;38;14,86;17,44;-;19,49
17.06.2017;04:00;-;18,46;18,46;20,67;47,37;29,75;-;18,46;19,38;18,46;13,97;15,49;-;18,46
17.06.2017;05:00;-;19,77;19,77;21,4;46,71;27,73;-;19,77;18,47;19,77;14,4;15,67;-;19,77
17.06.2017;06:00;-;19,14;19,14;20,82;46,71;27,71;-;19,14;17,82;24,1;18,1;18,1;-;19,14
17.06.2017;07:00;-;21;21;23;47,37;30,98;-;21;19,12;42,5;22,65;32,26;-;21
17.06.2017;08:00;-;23,01;23,01;24,12;48,11;28,83;-;23,01;23,28;48,11;26,18;36,62;-;23,01
17.06.2017;09:00;-;23,49;23,49;25,72;48,11;34,9;-;23,49;25,61;48,11;29,57;40,98;-;23,49
17.06.2017;10:00;-;23,24;23,24;27,07;48,22;44,9;-;23,24;27,37;48,22;34,99;40,98;-;22,76
17.06.2017;11:00;-;23,09;23,09;25,79;46,71;40;-;23,09;26,98;46,71;35,49;40,98;-;22,35
17.06.2017;12:00;-;22,82;22,82;25,09;44,66;32,55;-;22,82;27,06;44,66;32,97;37,06;-;21,03
17.06.2017;13:00;-;22,55;22,55;24,4;40,67;29,75;-;22,55;27,35;40,67;26,25;33,81;-;21,08
17.06.2017;14:00;-;20,81;22,09;22,9;40,93;28,28;-;22,09;25,04;40,93;22,63;32,27;-;20,16
17.06.2017;15:00;-;20,1;22,22;22,46;43,21;27,08;-;22,22;25,06;43,21;22,85;30,96;-;20,1
17.06.2017;16:00;-;22,68;22,91;23,01;44;23,67;-;22,91;24,36;43,6;25,27;30,08;-;22,68
17.06.2017;17:00;-;27,62;27,62;27,62;45,16;27,62;-;23,98;24,84;43,3;29;29;-;27,62
17.06.2017;18:00;-;31,63;31,63;31,63;47,37;31,63;-;24,54;28,43;34,1;33,1;33,1;-;31,63
17.06.2017;19:00;-;35,1;35,1;35,1;49,88;35,1;-;24,4;33;35,1;35,63;35,63;-;35,1
17.06.2017;20:00;-;35,83;35,83;35,83;49,13;35,83;-;24,01;35,02;35,83;36;36;-;35,83
17.06.2017;21:00;-;36,97;36,97;36,97;49,88;36,97;-;23,63;34,99;36,97;36,11;36,11;-;36,97
17.06.2017;22:00;-;38;38;38;48,11;38;-;23,65;35;38;36,07;36,07;-;38
17.06.2017;23:00;-;35,85;35,85;35,85;46,61;35,85;-;23,06;35,24;35,85;33,23;33,23;-;35,85
18.06.2017;00:00;-;35,99;35,99;35,99;44,5;35,99;-;24,26;32,9;35,99;29,93;29,93;-;35,99
18.06.2017;01:00;-;30,08;30,08;30,08;42,43;30,08;-;23,74;29,64;30,08;26,63;26,63;-;30,08
18.06.2017;02:00;-;28,53;28,53;28,53;38,89;28,53;-;23,41;27,42;28,53;25,5;25,5;-;28,53
18.06.2017;03:00;-;26,81;26,81;26,78;38,94;26,86;-;23,08;26,57;26,81;23,13;23,13;-;26,81
18.06.2017;04:00;-;25,11;25,11;24,43;38,99;26,23;-;21,95;25,26;25,11;21,86;21,86;-;25,11
18.06.2017;05:00;-;24,29;24,29;23,67;39,99;25,3;-;22,49;23,15;24,29;19,65;19,65;-;24,29
18.06.2017;06:00;-;24,33;24,33;21,08;34,6;29,59;-;23,39;22,58;24,33;20,74;20,74;-;24,33
18.06.2017;07:00;-;25,68;25,68;23,17;32,2;29,9;-;24,08;21,5;25,68;23,5;23,5;-;25,68
18.06.2017;08:00;-;25,54;25,54;24,25;25,54;27,72;-;24,4;22,8;25,54;24,9;24,9;-;25,54
18.06.2017;09:00;-;24,4;24,4;24,34;25;25,21;-;24,4;24,97;25;25,5;28,81;-;24,4
18.06.2017;10:00;-;24,34;24,34;24,34;32,1;25,5;-;24,34;25,04;32,1;24;32,28;-;24,34
18.06.2017;11:00;-;24,24;24,24;24,24;28,27;26,8;-;24,24;23,81;28,27;25,6;32,31;-;24,24
18.06.2017;12:00;-;24,13;24,13;24,13;30;26,8;-;24,13;24,36;30;23;32,69;-;24,13
18.06.2017;13:00;-;23,53;23,53;23,03;23,53;25;-;23,53;24,04;23,53;21,31;32,22;-;23,53
18.06.2017;14:00;-;21,98;21,98;21,98;21,98;26,1;-;21,98;21,45;21,98;21,1;30,12;-;21,98
18.06.2017;15:00;-;22,9;22,9;21,93;26,19;27,4;-;22,9;19,05;26,19;21,1;30,05;-;22,9
18.06.2017;16:00;-;23,6;23,6;23,6;31,7;26,1;-;23,6;18,77;31,7;22,3;31;-;23,6
18.06.2017;17:00;-;27,18;27,18;25,57;31,64;29,9;-;24,26;21,26;31,64;27,1;31;-;27,18
18.06.2017;18:00;-;33,52;33,52;33,52;38,67;33,52;-;24,26;25,82;33,52;33,18;33,18;-;33,52
18.06.2017;19:00;-;37,48;37,48;37,48;43,82;37,48;-;24,39;31,89;37,48;37,83;37,83;-;37,48
18.06.2017;20:00;-;38,98;38,98;38,98;45,5;38,98;-;24,38;36,32;38,98;39;39;-;38,98
18.06.2017;21:00;-;39,09;39,09;39,09;46,73;39,09;-;24,2;37,21;39,09;40;40;-;39,09
18.06.2017;22:00;-;41,22;41,22;41,22;46,71;41,22;-;40,08;38,36;41,22;41;41;-;41,22
18.06.2017;23:00;-;37,08;37,08;37,08;43,82;37,08;-;34,81;39,17;37,08;36,16;36,16;-;37,08
19.06.2017;00:00;-;24,08;24,08;33,88;44,5;33,88;-;24,08;35,89;33,88;32,6;32,6;-;33,88
19.06.2017;01:00;-;23,76;23,76;30,2;40,71;30,2;-;23,76;32,27;30,2;30,5;30,5;-;30,2
19.06.2017;02:00;-;23,32;23,32;29,1;37,96;29,1;-;23,32;30,26;29,1;30;30;-;29,1
19.06.2017;03:00;-;23,12;23,12;28,67;35,3;28,67;-;23,12;29,27;28,67;28,1;28,1;-;28,67
19.06.2017;04:00;-;28,57;28,57;28,57;32;28,57;-;23,55;28,72;28,57;27,48;27,48;-;28,57
19.06.2017;05:00;-;29,1;29,1;29,1;37,82;29,1;-;28,4;28,72;29,1;29,2;29,2;-;29,1
19.06.2017;06:00;-;38,3;38,3;38,3;43,93;38,3;-;38,3;30,23;43,93;38;38;-;38,3
19.06.2017;07:00;-;42,97;42,97;42,97;47,46;42,97;-;42,97;37,45;44,1;45,3;45,3;-;42,97
19.06.2017;08:00;-;44,03;44,03;44,03;57;44,03;-;44,03;42,26;44,03;45,01;45,01;-;44,03
19.06.2017;09:00;-;40,98;40,98;40,98;57;40,98;-;40,98;43,81;40,98;42,48;42,48;-;40,98
19.06.2017;10:00;-;38,24;38,24;38,24;51,89;38,24;-;38,24;41,96;38,24;41,3;41,3;-;38,24
19.06.2017;11:00;-;38,49;38,49;38,49;48,99;38,49;-;38,49;40,73;38,49;40,41;40,41;-;38,49
19.06.2017;12:00;-;34,96;34,96;34,96;48,8;34,96;-;34,96;39,99;45,11;40,03;40,03;-;34,96
19.06.2017;13:00;-;35,06;35,06;35,06;49,94;35,06;-;35,06;37,32;49,94;40;40;-;35,06
19.06.2017;14:00;-;35,88;35,88;35,88;59,15;35,88;-;35,88;38,07;45,66;39,65;39,65;-;35,88
19.06.2017;15:00;-;38,33;38,33;38,33;61,59;38,33;-;38,33;37,72;50;40;40;-;38,33
19.06.2017;16:00;-;39,51;39,51;39,51;59,5;39,51;-;39,51;38,46;52;40,5;40,5;-;39,51
19.06.2017;17:00;-;42,1;42,1;42,1;56,89;42,1;-;42,1;38,97;50,51;44,5;44,5;-;42,1
19.06.2017;18:00;-;45,6;45,6;45,6;54,6;45,6;-;45,6;41,93;54,6;52;52;-;45,6
19.06.2017;19:00;-;49,99;49,99;49,99;56,89;49,99;-;49,99;46,69;56,89;58,5;58,5;-;49,99
19.06.2017;20:00;-;45,4;45,4;45,4;57;45,4;-;45,4;50,92;57;52,5;52,5;-;45,4
19.06.2017;21:00;-;44,13;44,13;44,13;59,15;44,13;-;44,13;46,61;44,13;48,94;48,94;-;44,13
19.06.2017;22:00;-;43,68;43,68;43,68;56,57;43,68;-;42,63;44,86;43,68;46,3;46,33;-;43,68
19.06.2017;23:00;-;36,66;36,66;36,66;48,8;36,66;-;35,78;43,03;45,01;37,2;43,23;-;36,66
20.06.2017;00:00;-;24,35;24,35;32,39;54,05;32,39;-;24,35;37,6;32,39;35;35,79;-;32,39
20.06.2017;01:00;-;23,71;23,71;32,1;48,2;32,1;-;23,71;35,8;32,1;32,74;32,74;-;32,1
