Datum;Uhrzeit;Gesamt[MWh]
09.06.2017;19:30;15.135,75
09.06.2017;19:45;15.097,75
09.06.2017;20:00;14.764,75
09.06.2017;20:15;14.575,25
09.06.2017;20:30;14.374,75
09.06.2017;20:45;14.170,75
09.06.2017;21:00;14.066,25
09.06.2017;21:15;13.885,5
09.06.2017;21:30;13.763,25
09.06.2017;21:45;13.612,5
09.06.2017;22:00;13.575,25
09.06.2017;22:15;13.441,75
09.06.2017;22:30;13.104,25
09.06.2017;22:45;12.774,75
09.06.2017;23:00;12.477,5
09.06.2017;23:15;12.150,75
09.06.2017;23:30;11.979
09.06.2017;23:45;11.812,5
10.06.2017;00:00;11.588
10.06.2017;00:15;11.399,75
10.06.2017;00:30;11.222,75
10.06.2017;00:45;11.019,75
10.06.2017;01:00;10.938,75
10.06.2017;01:15;10.799,25
10.06.2017;01:30;10.731,75
10.06.2017;01:45;10.687,75
10.06.2017;02:00;10.477
10.06.2017;02:15;10.417,25
10.06.2017;02:30;10.364
10.06.2017;02:45;10.329,75
10.06.2017;03:00;10.316,75
10.06.2017;03:15;10.336,75
10.06.2017;03:30;10.322,5
10.06.2017;03:45;10.268,25
10.06.2017;04:00;10.235,25
10.06.2017;04:15;10.240,25
10.06.2017;04:30;10.254,25
10.06.2017;04:45;10.161,75
10.06.2017;05:00;10.159,5
10.06.2017;05:15;10.173,25
10.06.2017;05:30;10.186,75
10.06.2017;05:45;10.247
10.06.2017;06:00;10.542,75
10.06.2017;06:15;10.778,75
10.06.2017;06:30;10.989,25
10.06.2017;06:45;11.238,75
10.06.2017;07:00;11.508
10.06.2017;07:15;11.736
10.06.2017;07:30;12.002
10.06.2017;07:45;12.242
10.06.2017;08:00;12.590,75
10.06.2017;08:15;12.808,5
10.06.2017;08:30;13.033,75
10.06.2017;08:45;13.320,75
10.06.2017;09:00;13.480,75
10.06.2017;09:15;13.572,75
10.06.2017;09:30;13.743
10.06.2017;09:45;13.875,75
10.06.2017;10:00;14.021,75
10.06.2017;10:15;14.132
10.06.2017;10:30;14.265,75
10.06.2017;10:45;14.295
10.06.2017;11:00;14.421,5
10.06.2017;11:15;14.397,5
10.06.2017;11:30;14.381
10.06.2017;11:45;14.392,75
10.06.2017;12:00;14.226,25
10.06.2017;12:15;14.146,5
10.06.2017;12:30;13.965,25
10.06.2017;12:45;13.823,25
10.06.2017;13:00;13.651,25
10.06.2017;13:15;13.507,75
10.06.2017;13:30;13.362,75
10.06.2017;13:45;13.175,75
10.06.2017;14:00;12.997,5
10.06.2017;14:15;12.851,75
10.06.2017;14:30;12.805,5
10.06.2017;14:45;12.699,5
10.06.2017;15:00;12.770,25
10.06.2017;15:15;12.718,5
10.06.2017;15:30;12.661,5
10.06.2017;15:45;12.620,25
10.06.2017;16:00;12.681,5
10.06.2017;16:15;12.651,25
10.06.2017;16:30;12.640,5
10.06.2017;16:45;12.569,25
10.06.2017;17:00;12.670,25
10.06.2017;17:15;12.576,25
10.06.2017;17:30;12.627,75
10.06.2017;17:45;12.668,75
10.06.2017;18:00;12.651,75
10.06.2017;18:15;12.587,5
10.06.2017;18:30;12.616,25
10.06.2017;18:45;12.725
10.06.2017;19:00;12.661
10.06.2017;19:15;12.500,5
10.06.2017;19:30;12.465,5
10.06.2017;19:45;12.367,75
10.06.2017;20:00;12.287,5
10.06.2017;20:15;12.126,5
10.06.2017;20:30;11.958,75
10.06.2017;20:45;11.824,5
10.06.2017;21:00;11.701,5
10.06.2017;21:15;11.602,25
10.06.2017;21:30;11.568,75
10.06.2017;21:45;11.525,5
10.06.2017;22:00;11.570,5
10.06.2017;22:15;11.494,75
10.06.2017;22:30;11.356,75
10.06.2017;22:45;11.173,25
10.06.2017;23:00;10.913,25
10.06.2017;23:15;10.719
10.06.2017;23:30;10.516,5
10.06.2017;23:45;10.380,75
11.06.2017;00:00;10.307,25
11.06.2017;00:15;10.135,75
11.06.2017;00:30;9.985,5
11.06.2017;00:45;9.937,25
11.06.2017;01:00;9.733,5
11.06.2017;01:15;9.656
11.06.2017;01:30;9.589
11.06.2017;01:45;9.451,25
11.06.2017;02:00;9.452,75
11.06.2017;02:15;9.435
11.06.2017;02:30;9.323,75
11.06.2017;02:45;9.320,25
11.06.2017;03:00;9.291
11.06.2017;03:15;9.264,75
11.06.2017;03:30;9.211,75
11.06.2017;03:45;9.203,25
11.06.2017;04:00;9.238,5
11.06.2017;04:15;9.248,25
11.06.2017;04:30;9.168,75
11.06.2017;04:45;9.099,75
11.06.2017;05:00;9.063,25
11.06.2017;05:15;9.063,5
11.06.2017;05:30;9.053,25
11.06.2017;05:45;9.102
11.06.2017;06:00;9.179,25
11.06.2017;06:15;9.310
11.06.2017;06:30;9.428,5
11.06.2017;06:45;9.593,75
11.06.2017;07:00;9.771,75
11.06.2017;07:15;9.978,25
11.06.2017;07:30;10.194,25
11.06.2017;07:45;10.459,75
11.06.2017;08:00;10.682,5
11.06.2017;08:15;10.883,25
11.06.2017;08:30;11.123,75
11.06.2017;08:45;11.294
11.06.2017;09:00;11.462
11.06.2017;09:15;11.600,25
11.06.2017;09:30;11.758,75
11.06.2017;09:45;11.902,5
11.06.2017;10:00;12.115,5
11.06.2017;10:15;12.141
11.06.2017;10:30;12.307,75
11.06.2017;10:45;12.412
11.06.2017;11:00;12.646,25
11.06.2017;11:15;12.797,75
11.06.2017;11:30;12.897,25
11.06.2017;11:45;12.877,25
11.06.2017;12:00;12.881
11.06.2017;12:15;12.803
11.06.2017;12:30;12.670,5
11.06.2017;12:45;12.551
11.06.2017;13:00;12.476,25
11.06.2017;13:15;12.305
11.06.2017;13:30;12.197
11.06.2017;13:45;12.127,25
11.06.2017;14:00;12.078
11.06.2017;14:15;12.019
11.06.2017;14:30;11.980,75
11.06.2017;14:45;11.981,5
11.06.2017;15:00;11.916
11.06.2017;15:15;11.966
11.06.2017;15:30;11.915,5
11.06.2017;15:45;11.881,75
11.06.2017;16:00;11.872,25
11.06.2017;16:15;11.919,25
11.06.2017;16:30;11.976,25
11.06.2017;16:45;11.963
11.06.2017;17:00;12.052,75
11.06.2017;17:15;12.076,75
11.06.2017;17:30;12.246,25
11.06.2017;17:45;12.368,75
11.06.2017;18:00;12.417
11.06.2017;18:15;12.431
11.06.2017;18:30;12.476,75
11.06.2017;18:45;12.431,75
11.06.2017;19:00;12.433,5
11.06.2017;19:15;12.465,25
11.06.2017;19:30;12.461,75
11.06.2017;19:45;12.385,75
11.06.2017;20:00;12.325,5
11.06.2017;20:15;12.425,5
11.06.2017;20:30;12.371,25
11.06.2017;20:45;12.246
11.06.2017;21:00;12.125,5
11.06.2017;21:15;12.013,75
11.06.2017;21:30;12.018
11.06.2017;21:45;12.053,75
11.06.2017;22:00;12.192,75
11.06.2017;22:15;12.041
11.06.2017;22:30;11.833,25
11.06.2017;22:45;11.672,5
11.06.2017;23:00;11.627,5
11.06.2017;23:15;11.411,25
11.06.2017;23:30;11.155,25
11.06.2017;23:45;11.155
12.06.2017;00:00;10.962,25
12.06.2017;00:15;10.779
12.06.2017;00:30;10.513,25
12.06.2017;00:45;10.458,75
12.06.2017;01:00;10.373,5
12.06.2017;01:15;10.214,75
12.06.2017;01:30;10.180,75
12.06.2017;01:45;10.038,75
12.06.2017;02:00;10.006,75
12.06.2017;02:15;9.969,75
12.06.2017;02:30;10.042,5
12.06.2017;02:45;10.034,25
12.06.2017;03:00;10.089,25
12.06.2017;03:15;10.171,5
12.06.2017;03:30;10.247,25
12.06.2017;03:45;10.282,75
12.06.2017;04:00;10.355,25
12.06.2017;04:15;10.450,5
12.06.2017;04:30;10.569,75
12.06.2017;04:45;10.676,75
12.06.2017;05:00;10.981,75
12.06.2017;05:15;11.072
12.06.2017;05:30;11.457
12.06.2017;05:45;11.824,75
12.06.2017;06:00;12.613,75
12.06.2017;06:15;13.428,75
12.06.2017;06:30;13.977,25
12.06.2017;06:45;14.437,75
12.06.2017;07:00;14.897
12.06.2017;07:15;15.109,5
12.06.2017;07:30;15.418,5
12.06.2017;07:45;15.619,25
12.06.2017;08:00;16.052,75
12.06.2017;08:15;16.174
12.06.2017;08:30;16.456,5
12.06.2017;08:45;16.606,25
12.06.2017;09:00;16.665
12.06.2017;09:15;16.745,75
12.06.2017;09:30;16.880,25
12.06.2017;09:45;17.033,5
12.06.2017;10:00;17.145,5
12.06.2017;10:15;17.194,75
12.06.2017;10:30;17.283,75
12.06.2017;10:45;17.287
12.06.2017;11:00;17.325,25
12.06.2017;11:15;17.402,75
12.06.2017;11:30;17.487,25
12.06.2017;11:45;17.476,75
12.06.2017;12:00;17.530
12.06.2017;12:15;17.629
12.06.2017;12:30;17.788,75
12.06.2017;12:45;17.840,75
12.06.2017;13:00;17.793,5
12.06.2017;13:15;17.758
12.06.2017;13:30;17.684,25
12.06.2017;13:45;17.485
12.06.2017;14:00;17.461,25
12.06.2017;14:15;17.459,5
12.06.2017;14:30;17.386,75
12.06.2017;14:45;17.310,25
12.06.2017;15:00;17.182,5
12.06.2017;15:15;17.262
12.06.2017;15:30;17.252
12.06.2017;15:45;17.063,75
12.06.2017;16:00;16.879,5
12.06.2017;16:15;16.683,5
12.06.2017;16:30;16.633
12.06.2017;16:45;16.456,5
12.06.2017;17:00;16.364,25
12.06.2017;17:15;16.348,25
12.06.2017;17:30;16.362,25
12.06.2017;17:45;16.326,75
12.06.2017;18:00;16.303,5
12.06.2017;18:15;16.239,5
12.06.2017;18:30;16.225,25
12.06.2017;18:45;16.150
12.06.2017;19:00;16.229
12.06.2017;19:15;15.998,5
12.06.2017;19:30;15.806,5
12.06.2017;19:45;15.693,25
12.06.2017;20:00;15.601,25
12.06.2017;20:15;15.333,5
12.06.2017;20:30;15.066,25
12.06.2017;20:45;14.853,25
12.06.2017;21:00;14.718,75
12.06.2017;21:15;14.527,5
12.06.2017;21:30;14.433,5
12.06.2017;21:45;14.309,75
12.06.2017;22:00;14.227,75
12.06.2017;22:15;14.036,75
12.06.2017;22:30;13.674,25
12.06.2017;22:45;13.298,5
12.06.2017;23:00;13.050,75
12.06.2017;23:15;12.757,75
12.06.2017;23:30;12.523
12.06.2017;23:45;12.321,25
13.06.2017;00:00;12.021,5
13.06.2017;00:15;11.811
13.06.2017;00:30;11.701,25
13.06.2017;00:45;11.679,75
13.06.2017;01:00;11.542,5
13.06.2017;01:15;11.446
13.06.2017;01:30;11.386
13.06.2017;01:45;11.246,75
13.06.2017;02:00;11.184
13.06.2017;02:15;11.202,75
13.06.2017;02:30;11.210
13.06.2017;02:45;11.220,75
13.06.2017;03:00;11.149,5
13.06.2017;03:15;11.206,5
13.06.2017;03:30;11.277,5
13.06.2017;03:45;11.247,75
13.06.2017;04:00;11.292
13.06.2017;04:15;11.325,5
13.06.2017;04:30;11.401,25
13.06.2017;04:45;11.434
13.06.2017;05:00;11.636,5
13.06.2017;05:15;11.712,75
13.06.2017;05:30;12.042
13.06.2017;05:45;12.427
13.06.2017;06:00;13.233,75
13.06.2017;06:15;13.772,75
13.06.2017;06:30;14.185,75
13.06.2017;06:45;14.563,25
13.06.2017;07:00;15.085
13.06.2017;07:15;15.411,75
13.06.2017;07:30;15.716,75
13.06.2017;07:45;16.024,25
13.06.2017;08:00;16.350,5
13.06.2017;08:15;16.491
13.06.2017;08:30;16.520,5
13.06.2017;08:45;16.606,75
13.06.2017;09:00;16.650
13.06.2017;09:15;16.772
13.06.2017;09:30;17.023
13.06.2017;09:45;17.114,5
13.06.2017;10:00;17.332,5
13.06.2017;10:15;17.375,75
13.06.2017;10:30;17.480
13.06.2017;10:45;17.566,75
13.06.2017;11:00;17.625,5
13.06.2017;11:15;17.687,75
13.06.2017;11:30;17.701,75
13.06.2017;11:45;17.510,75
13.06.2017;12:00;17.336,75
13.06.2017;12:15;17.232,25
13.06.2017;12:30;17.341,75
13.06.2017;12:45;17.330,75
13.06.2017;13:00;17.286,75
13.06.2017;13:15;17.171,75
13.06.2017;13:30;17.047,75
13.06.2017;13:45;16.855,75
13.06.2017;14:00;16.823
13.06.2017;14:15;16.696,5
13.06.2017;14:30;16.730,75
13.06.2017;14:45;16.730,75
13.06.2017;15:00;16.656,25
13.06.2017;15:15;16.508,5
13.06.2017;15:30;16.353
13.06.2017;15:45;16.301,5
13.06.2017;16:00;16.170,75
13.06.2017;16:15;16.173,25
13.06.2017;16:30;16.109,25
13.06.2017;16:45;16.068,25
13.06.2017;17:00;16.027
13.06.2017;17:15;15.991,75
13.06.2017;17:30;16.033,5
13.06.2017;17:45;15.944,75
13.06.2017;18:00;15.915
13.06.2017;18:15;15.888,5
13.06.2017;18:30;15.881,25
13.06.2017;18:45;15.817,25
13.06.2017;19:00;15.735,5
13.06.2017;19:15;15.563,75
13.06.2017;19:30;15.457,25
13.06.2017;19:45;15.349
13.06.2017;20:00;15.142,5
13.06.2017;20:15;14.868
13.06.2017;20:30;14.647
13.06.2017;20:45;14.473,25
13.06.2017;21:00;14.299,5
13.06.2017;21:15;14.014,75
13.06.2017;21:30;13.945,75
13.06.2017;21:45;13.716
13.06.2017;22:00;13.714
13.06.2017;22:15;13.590,5
13.06.2017;22:30;13.288,25
13.06.2017;22:45;13.042,5
13.06.2017;23:00;12.777,5
13.06.2017;23:15;12.468,5
13.06.2017;23:30;12.262,75
13.06.2017;23:45;12.080,5
14.06.2017;00:00;11.756,75
14.06.2017;00:15;11.616,75
14.06.2017;00:30;11.442
14.06.2017;00:45;11.327,75
14.06.2017;01:00;11.227
14.06.2017;01:15;11.118,5
14.06.2017;01:30;11.012
14.06.2017;01:45;10.994,5
14.06.2017;02:00;10.855,75
14.06.2017;02:15;10.858,25
14.06.2017;02:30;10.829,75
14.06.2017;02:45;10.887,75
14.06.2017;03:00;10.891,5
14.06.2017;03:15;10.883,25
14.06.2017;03:30;10.800,5
14.06.2017;03:45;10.851,25
14.06.2017;04:00;10.961,25
14.06.2017;04:15;10.986,5
14.06.2017;04:30;11.156,75
14.06.2017;04:45;11.175,5
14.06.2017;05:00;11.279,25
14.06.2017;05:15;11.425,5
14.06.2017;05:30;11.656,5
14.06.2017;05:45;11.942,5
14.06.2017;06:00;12.802,75
14.06.2017;06:15;13.309,5
14.06.2017;06:30;13.772,25
14.06.2017;06:45;14.124,5
14.06.2017;07:00;14.555
14.06.2017;07:15;14.860
14.06.2017;07:30;15.070,75
14.06.2017;07:45;15.335,75
14.06.2017;08:00;15.655,5
14.06.2017;08:15;15.813,75
14.06.2017;08:30;15.840,75
14.06.2017;08:45;15.932,5
14.06.2017;09:00;16.046,75
14.06.2017;09:15;16.110,25
14.06.2017;09:30;16.224,75
14.06.2017;09:45;16.166
14.06.2017;10:00;16.279,75
14.06.2017;10:15;16.278
14.06.2017;10:30;16.344
14.06.2017;10:45;16.464,5
14.06.2017;11:00;16.576
14.06.2017;11:15;16.607,5
14.06.2017;11:30;16.614,5
14.06.2017;11:45;16.651,75
14.06.2017;12:00;16.503,75
14.06.2017;12:15;16.471,5
14.06.2017;12:30;16.450,75
14.06.2017;12:45;16.443,5
14.06.2017;13:00;16.388
14.06.2017;13:15;16.388,25
14.06.2017;13:30;16.303,25
14.06.2017;13:45;16.216,75
14.06.2017;14:00;16.096
14.06.2017;14:15;16.142,5
14.06.2017;14:30;16.097,75
14.06.2017;14:45;16.006
14.06.2017;15:00;15.986,75
14.06.2017;15:15;15.942,25
14.06.2017;15:30;15.825,75
14.06.2017;15:45;15.637
14.06.2017;16:00;15.402,25
14.06.2017;16:15;15.435,5
14.06.2017;16:30;15.453
14.06.2017;16:45;15.392,75
14.06.2017;17:00;15.382
14.06.2017;17:15;15.291,5
14.06.2017;17:30;15.305
14.06.2017;17:45;15.322,5
14.06.2017;18:00;15.167,25
14.06.2017;18:15;15.151,5
14.06.2017;18:30;15.330,75
14.06.2017;18:45;15.038
14.06.2017;19:00;15.026
14.06.2017;19:15;14.911
14.06.2017;19:30;14.789,5
14.06.2017;19:45;14.691
14.06.2017;20:00;14.576,25
14.06.2017;20:15;14.372,5
14.06.2017;20:30;14.128
14.06.2017;20:45;13.907,25
14.06.2017;21:00;13.731
14.06.2017;21:15;13.614,25
14.06.2017;21:30;13.449,25
14.06.2017;21:45;13.276
14.06.2017;22:00;13.329,5
14.06.2017;22:15;13.248
14.06.2017;22:30;13.025,5
14.06.2017;22:45;12.774
14.06.2017;23:00;12.495,25
14.06.2017;23:15;12.247
14.06.2017;23:30;11.983,25
14.06.2017;23:45;11.756,5
15.06.2017;00:00;11.563
15.06.2017;00:15;11.421,25
15.06.2017;00:30;11.283,25
15.06.2017;00:45;11.129,25
15.06.2017;01:00;11.012,25
15.06.2017;01:15;10.935,25
15.06.2017;01:30;10.834,25
15.06.2017;01:45;10.795,75
15.06.2017;02:00;10.693,5
15.06.2017;02:15;10.636
15.06.2017;02:30;10.637
15.06.2017;02:45;10.606,75
15.06.2017;03:00;10.652
15.06.2017;03:15;10.597
15.06.2017;03:30;10.610,25
15.06.2017;03:45;10.603,5
15.06.2017;04:00;10.608,5
15.06.2017;04:15;10.572,75
15.06.2017;04:30;10.551,75
15.06.2017;04:45;10.487,25
15.06.2017;05:00;10.473
15.06.2017;05:15;10.431,75
15.06.2017;05:30;10.463,75
15.06.2017;05:45;10.456,5
15.06.2017;06:00;10.701,75
15.06.2017;06:15;10.921,5
15.06.2017;06:30;11.197,5
15.06.2017;06:45;11.444,75
15.06.2017;07:00;11.698,5
15.06.2017;07:15;11.961,75
15.06.2017;07:30;12.218,75
15.06.2017;07:45;12.413,75
15.06.2017;08:00;12.639,75
15.06.2017;08:15;12.773
15.06.2017;08:30;12.958
15.06.2017;08:45;13.050,5
15.06.2017;09:00;13.189,75
15.06.2017;09:15;13.266,25
15.06.2017;09:30;13.381
15.06.2017;09:45;13.436,75
15.06.2017;10:00;13.606
15.06.2017;10:15;13.702,25
15.06.2017;10:30;13.852,25
15.06.2017;10:45;13.911
15.06.2017;11:00;14.022,5
15.06.2017;11:15;14.121,5
15.06.2017;11:30;14.187,5
15.06.2017;11:45;14.256
15.06.2017;12:00;14.272,75
15.06.2017;12:15;14.189
15.06.2017;12:30;14.137,75
15.06.2017;12:45;14.017,5
15.06.2017;13:00;13.948
15.06.2017;13:15;13.944,25
15.06.2017;13:30;13.973,5
15.06.2017;13:45;13.762,25
15.06.2017;14:00;13.712
15.06.2017;14:15;13.712,75
15.06.2017;14:30;13.689,25
15.06.2017;14:45;13.558,75
15.06.2017;15:00;13.646,75
15.06.2017;15:15;13.602,75
15.06.2017;15:30;13.556,5
15.06.2017;15:45;13.526,5
15.06.2017;16:00;13.501,25
15.06.2017;16:15;13.507,25
15.06.2017;16:30;13.517
15.06.2017;16:45;13.421,75
15.06.2017;17:00;13.498,5
15.06.2017;17:15;13.567,5
15.06.2017;17:30;13.545,25
15.06.2017;17:45;13.548
15.06.2017;18:00;13.489
15.06.2017;18:15;13.422,5
15.06.2017;18:30;13.464,5
15.06.2017;18:45;13.528,25
15.06.2017;19:00;13.499,75
15.06.2017;19:15;13.421,75
15.06.2017;19:30;13.435,75
15.06.2017;19:45;13.446,25
15.06.2017;20:00;13.403
15.06.2017;20:15;13.339,25
15.06.2017;20:30;13.168,75
15.06.2017;20:45;12.953,5
15.06.2017;21:00;12.830,75
15.06.2017;21:15;12.728,5
15.06.2017;21:30;12.647,75
15.06.2017;21:45;12.478,5
15.06.2017;22:00;12.578,75
15.06.2017;22:15;12.459,5
15.06.2017;22:30;12.223,5
15.06.2017;22:45;11.939,25
15.06.2017;23:00;11.779,75
15.06.2017;23:15;11.412,5
15.06.2017;23:30;11.205
15.06.2017;23:45;11.064,75
16.06.2017;00:00;10.960
16.06.2017;00:15;10.799,5
16.06.2017;00:30;10.671
16.06.2017;00:45;10.705,25
16.06.2017;01:00;10.502,25
16.06.2017;01:15;10.438,75
16.06.2017;01:30;10.350
16.06.2017;01:45;10.202,5
16.06.2017;02:00;10.124,25
16.06.2017;02:15;10.119
16.06.2017;02:30;10.065,25
16.06.2017;02:45;9.961,25
16.06.2017;03:00;9.983,25
16.06.2017;03:15;10.015
16.06.2017;03:30;10.037
16.06.2017;03:45;10.096,75
16.06.2017;04:00;10.239,75
16.06.2017;04:15;10.315,25
16.06.2017;04:30;10.363
16.06.2017;04:45;10.414,25
16.06.2017;05:00;10.607,5
16.06.2017;05:15;10.729
16.06.2017;05:30;11.005,75
16.06.2017;05:45;11.244
16.06.2017;06:00;11.990,25
16.06.2017;06:15;12.507,75
16.06.2017;06:30;12.905,25
16.06.2017;06:45;13.324,25
16.06.2017;07:00;13.743
16.06.2017;07:15;14.029,5
16.06.2017;07:30;14.252,5
16.06.2017;07:45;14.651
16.06.2017;08:00;14.920,5
16.06.2017;08:15;15.029
16.06.2017;08:30;15.157,5
16.06.2017;08:45;15.269,5
16.06.2017;09:00;15.101,5
16.06.2017;09:15;15.362,25
16.06.2017;09:30;15.535,5
16.06.2017;09:45;15.713,5
16.06.2017;10:00;15.746,5
16.06.2017;10:15;16.007
16.06.2017;10:30;16.165,5
16.06.2017;10:45;16.247,5
16.06.2017;11:00;16.252
16.06.2017;11:15;16.380,75
16.06.2017;11:30;16.467,75
16.06.2017;11:45;16.470,75
16.06.2017;12:00;16.386,25
16.06.2017;12:15;16.426
16.06.2017;12:30;16.295,5
16.06.2017;12:45;16.247,75
16.06.2017;13:00;16.044,5
16.06.2017;13:15;15.966
16.06.2017;13:30;15.814,5
16.06.2017;13:45;15.661
16.06.2017;14:00;15.510,5
16.06.2017;14:15;15.485
16.06.2017;14:30;15.497,5
16.06.2017;14:45;15.358,5
16.06.2017;15:00;15.437,75
16.06.2017;15:15;15.310,5
16.06.2017;15:30;15.217,25
16.06.2017;15:45;15.114
16.06.2017;16:00;15.122,25
16.06.2017;16:15;15.135,75
16.06.2017;16:30;15.054,25
16.06.2017;16:45;15.158,25
16.06.2017;17:00;15.215,5
16.06.2017;17:15;15.072
16.06.2017;17:30;15.003
16.06.2017;17:45;14.927
16.06.2017;18:00;14.877
16.06.2017;18:15;14.745,25
16.06.2017;18:30;14.727
16.06.2017;18:45;14.645,25
16.06.2017;19:00;14.599
16.06.2017;19:15;14.632,75
16.06.2017;19:30;14.593
16.06.2017;19:45;14.359,25
16.06.2017;20:00;14.262
16.06.2017;20:15;13.968,5
16.06.2017;20:30;13.806
16.06.2017;20:45;13.591,25
16.06.2017;21:00;13.475,5
16.06.2017;21:15;13.307,75
16.06.2017;21:30;13.159,5
16.06.2017;21:45;12.963,5
16.06.2017;22:00;13.005,5
16.06.2017;22:15;12.819,25
16.06.2017;22:30;12.614
16.06.2017;22:45;12.328,25
16.06.2017;23:00;12.092,75
16.06.2017;23:15;11.891
16.06.2017;23:30;11.700,5
16.06.2017;23:45;11.520
17.06.2017;00:00;11.365,25
17.06.2017;00:15;11.078,75
17.06.2017;00:30;10.901,25
17.06.2017;00:45;10.832,25
17.06.2017;01:00;10.708,5
17.06.2017;01:15;10.546
17.06.2017;01:30;10.488,75
17.06.2017;01:45;10.402,5
17.06.2017;02:00;10.340
17.06.2017;02:15;10.256
17.06.2017;02:30;10.211
17.06.2017;02:45;10.240,25
17.06.2017;03:00;10.209,25
17.06.2017;03:15;10.173
17.06.2017;03:30;10.137,25
17.06.2017;03:45;10.098
17.06.2017;04:00;10.123,5
17.06.2017;04:15;10.047
17.06.2017;04:30;10.064
17.06.2017;04:45;10.008,25
17.06.2017;05:00;9.988
17.06.2017;05:15;9.999,5
17.06.2017;05:30;10.020,75
17.06.2017;05:45;10.182,75
17.06.2017;06:00;10.405
17.06.2017;06:15;10.600
17.06.2017;06:30;10.759
17.06.2017;06:45;10.976,75
17.06.2017;07:00;11.256,5
17.06.2017;07:15;11.471,75
17.06.2017;07:30;11.701,75
17.06.2017;07:45;12.027
17.06.2017;08:00;12.244,5
17.06.2017;08:15;12.486,5
17.06.2017;08:30;12.821
17.06.2017;08:45;13.071,5
17.06.2017;09:00;13.264,75
17.06.2017;09:15;13.318,5
17.06.2017;09:30;13.560,5
17.06.2017;09:45;13.673
17.06.2017;10:00;13.763,75
17.06.2017;10:15;13.837,25
17.06.2017;10:30;13.869,5
17.06.2017;10:45;13.931,5
17.06.2017;11:00;13.889,25
17.06.2017;11:15;14.043,25
17.06.2017;11:30;14.207,5
17.06.2017;11:45;14.054,25
17.06.2017;12:00;13.997,25
17.06.2017;12:15;14.008
17.06.2017;12:30;13.861,75
17.06.2017;12:45;13.680,5
17.06.2017;13:00;13.551,5
17.06.2017;13:15;13.460
17.06.2017;13:30;13.317
17.06.2017;13:45;13.330,5
17.06.2017;14:00;13.269,5
17.06.2017;14:15;13.191,25
17.06.2017;14:30;13.092
17.06.2017;14:45;13.028,5
17.06.2017;15:00;12.960,5
17.06.2017;15:15;13.003,75
17.06.2017;15:30;12.970
17.06.2017;15:45;12.907,25
17.06.2017;16:00;12.881,25
17.06.2017;16:15;12.816,25
17.06.2017;16:30;12.785,75
17.06.2017;16:45;12.690,5
17.06.2017;17:00;12.739,5
17.06.2017;17:15;12.736
17.06.2017;17:30;12.782,25
17.06.2017;17:45;12.761
17.06.2017;18:00;12.849,75
17.06.2017;18:15;12.687
17.06.2017;18:30;12.619
17.06.2017;18:45;12.575
17.06.2017;19:00;12.565,25
17.06.2017;19:15;12.407,75
17.06.2017;19:30;12.315
17.06.2017;19:45;12.315,25
17.06.2017;20:00;12.223,5
17.06.2017;20:15;12.008
17.06.2017;20:30;11.758,75
17.06.2017;20:45;11.605,75
17.06.2017;21:00;11.607,5
17.06.2017;21:15;11.477,75
17.06.2017;21:30;11.310
17.06.2017;21:45;11.317,5
17.06.2017;22:00;11.325,5
17.06.2017;22:15;11.165,75
17.06.2017;22:30;10.980,5
17.06.2017;22:45;10.867,75
17.06.2017;23:00;10.741,75
17.06.2017;23:15;10.571,75
17.06.2017;23:30;10.357,75
17.06.2017;23:45;10.201,25
18.06.2017;00:00;10.087
18.06.2017;00:15;9.923,75
18.06.2017;00:30;9.774
18.06.2017;00:45;9.651,25
18.06.2017;01:00;9.533,75
18.06.2017;01:15;9.484,75
18.06.2017;01:30;9.319,5
18.06.2017;01:45;9.240,5
18.06.2017;02:00;9.203
18.06.2017;02:15;9.151,5
18.06.2017;02:30;9.102,5
18.06.2017;02:45;9.066,25
18.06.2017;03:00;9.040
18.06.2017;03:15;9.036,5
18.06.2017;03:30;8.949,25
18.06.2017;03:45;8.967,25
18.06.2017;04:00;9.025,25
18.06.2017;04:15;9.021,25
18.06.2017;04:30;9.012,5
18.06.2017;04:45;8.894,25
18.06.2017;05:00;8.922,5
18.06.2017;05:15;8.856,75
18.06.2017;05:30;8.869,75
18.06.2017;05:45;8.868,75
18.06.2017;06:00;9.013,5
18.06.2017;06:15;9.095,25
18.06.2017;06:30;9.247,25
18.06.2017;06:45;9.414,75
18.06.2017;07:00;9.584,5
18.06.2017;07:15;9.785,75
18.06.2017;07:30;10.000,75
18.06.2017;07:45;10.220,75
18.06.2017;08:00;10.410,75
18.06.2017;08:15;10.607,75
18.06.2017;08:30;10.831
18.06.2017;08:45;11.004,75
18.06.2017;09:00;11.218
18.06.2017;09:15;11.419,25
