,valid,sped
822,2015-01-15 08:00,10.35
823,2015-01-15 08:30,11.5
824,2015-01-15 09:00,11.5
825,2015-01-15 09:30,9.2
826,2015-01-15 10:00,11.5
827,2015-01-15 10:30,11.5
828,2015-01-15 11:00,12.65
829,2015-01-15 11:30,10.35
830,2015-01-15 12:00,11.5
831,2015-01-15 12:30,10.35
832,2015-01-15 13:00,9.2
833,2015-01-15 13:30,10.35
834,2015-01-15 14:00,10.35
835,2015-01-15 14:30,13.8
836,2015-01-15 15:00,10.35
837,2015-01-15 15:30,11.5
838,2015-01-15 16:00,11.5
839,2015-01-15 16:30,13.8
840,2015-01-15 17:00,11.5
841,2015-01-15 17:30,11.5
842,2015-01-15 18:00,14.95
843,2015-01-15 18:30,14.95
844,2015-01-15 19:00,14.95
845,2015-01-15 19:30,9.2
846,2015-01-15 20:00,9.2
847,2015-01-15 20:30,11.5
848,2015-01-15 21:00,11.5
849,2015-01-15 21:30,11.5
850,2015-01-15 22:00,12.65
851,2015-01-15 22:30,10.35
852,2015-01-15 23:00,10.35
853,2015-01-15 23:30,8.05
854,2015-01-16 00:00,4.6
855,2015-01-16 00:30,6.9
856,2015-01-16 01:00,6.9
857,2015-01-16 01:30,4.6
858,2015-01-16 02:00,4.6
859,2015-01-16 02:30,3.45
860,2015-01-16 03:00,3.45
861,2015-01-16 03:30,2.3
862,2015-01-16 04:00,9.2
863,2015-01-16 04:30,8.05
864,2015-01-16 05:00,4.6
865,2015-01-16 05:30,6.9
866,2015-01-16 06:00,10.35
867,2015-01-16 06:30,8.05
868,2015-01-16 07:00,8.05
869,2015-01-16 07:30,13.8
870,2015-01-16 08:00,16.1
871,2015-01-16 08:30,16.1
872,2015-01-16 09:00,8.05
873,2015-01-16 09:30,10.35
874,2015-01-16 10:00,8.05
875,2015-01-16 10:30,14.95
876,2015-01-16 11:00,14.95
877,2015-01-16 11:30,10.35
878,2015-01-16 12:00,11.5
879,2015-01-16 12:30,9.2
880,2015-01-16 13:00,11.5
881,2015-01-16 13:30,6.9
882,2015-01-16 14:00,9.2
883,2015-01-16 14:30,9.2
884,2015-01-16 15:00,10.35
885,2015-01-16 15:30,10.35
886,2015-01-16 16:00,8.05
887,2015-01-16 16:30,8.05
888,2015-01-16 17:00,9.2
889,2015-01-16 17:30,8.05
890,2015-01-16 18:00,6.9
891,2015-01-16 18:30,8.05
892,2015-01-16 19:00,4.6
893,2015-01-16 19:30,5.75
894,2015-01-16 20:00,5.75
895,2015-01-16 20:30,5.75
896,2015-01-16 21:00,6.9
897,2015-01-16 21:30,3.45
898,2015-01-16 22:00,1.15
899,2015-01-16 22:30,1.15
900,2015-01-16 23:00,1.15
901,2015-01-16 23:30,2.3
902,2015-01-17 00:00,1.15
903,2015-01-17 00:30,3.45
904,2015-01-17 01:00,5.75
905,2015-01-17 01:30,3.45
906,2015-01-17 02:00,5.75
907,2015-01-17 02:30,6.9
908,2015-01-17 02:37,8.05
909,2015-01-17 03:00,6.9
910,2015-01-17 03:30,6.9
911,2015-01-17 04:00,5.75
912,2015-01-17 04:30,5.75
913,2015-01-17 05:00,9.2
914,2015-01-17 05:30,10.35
915,2015-01-17 06:00,9.2
916,2015-01-17 06:30,6.9
917,2015-01-17 06:54,5.75
918,2015-01-17 07:00,6.9
919,2015-01-17 07:30,8.05
920,2015-01-17 07:53,6.9
921,2015-01-17 08:00,5.75
922,2015-01-17 08:30,9.2
923,2015-01-17 09:00,8.05
924,2015-01-17 09:30,8.05
925,2015-01-17 09:52,4.6
926,2015-01-17 10:00,4.6
927,2015-01-17 10:30,6.9
928,2015-01-17 10:55,5.75
929,2015-01-17 11:00,5.75
930,2015-01-17 11:16,5.75
931,2015-01-17 11:30,5.75
932,2015-01-17 11:45,4.6
933,2015-01-17 12:00,5.75
934,2015-01-17 12:30,5.75
935,2015-01-17 13:00,3.45
936,2015-01-17 13:30,3.45
937,2015-01-17 14:00,4.6
938,2015-01-17 14:30,3.45
939,2015-01-17 14:39,4.6
940,2015-01-17 15:00,3.45
941,2015-01-17 15:17,3.45
942,2015-01-17 15:30,3.45
943,2015-01-17 15:40,2.3
944,2015-01-17 16:00,3.45
945,2015-01-17 16:30,3.45
946,2015-01-17 17:00,4.6
947,2015-01-17 17:30,5.75
948,2015-01-17 18:00,5.75
949,2015-01-17 18:30,4.6
950,2015-01-17 19:00,5.75
951,2015-01-17 19:19,4.6
952,2015-01-17 19:24,4.6
953,2015-01-17 19:30,4.6
954,2015-01-17 20:00,4.6
955,2015-01-17 20:16,4.6
956,2015-01-17 20:30,3.45
957,2015-01-17 20:56,3.45
958,2015-01-17 21:00,3.45
959,2015-01-17 21:11,2.3
960,2015-01-17 21:30,2.3
961,2015-01-17 21:35,2.3
962,2015-01-17 21:50,3.45
963,2015-01-17 22:00,3.45
964,2015-01-17 22:30,0.0
965,2015-01-17 22:49,0.0
966,2015-01-17 23:00,0.0
967,2015-01-17 23:30,1.15
968,2015-01-17 23:36,2.3
969,2015-01-18 00:00,0.0
970,2015-01-18 00:30,0.0
971,2015-01-18 01:01,3.45
972,2015-01-18 01:30,5.75
973,2015-01-18 02:00,4.6
974,2015-01-18 02:30,4.6
975,2015-01-18 03:00,4.6
976,2015-01-18 03:30,5.75
977,2015-01-18 04:00,5.75
978,2015-01-18 04:30,3.45
979,2015-01-18 05:00,6.9
980,2015-01-18 05:30,6.9
981,2015-01-18 06:00,5.75
982,2015-01-18 06:30,5.75
983,2015-01-18 07:00,6.9
984,2015-01-18 07:30,6.9
985,2015-01-18 07:51,5.75
986,2015-01-18 08:00,5.75
987,2015-01-18 08:30,4.6
988,2015-01-18 09:00,4.6
989,2015-01-18 09:30,4.6
990,2015-01-18 10:00,6.9
991,2015-01-18 10:30,4.6
992,2015-01-18 11:00,4.6
993,2015-01-18 11:30,5.75
994,2015-01-18 12:00,3.45
995,2015-01-18 12:30,5.75
996,2015-01-18 13:00,5.75
997,2015-01-18 13:30,5.75
998,2015-01-18 14:00,6.9
999,2015-01-18 14:30,4.6
1000,2015-01-18 15:00,4.6
1001,2015-01-18 15:30,4.6
1002,2015-01-18 16:00,3.45
1003,2015-01-18 16:30,4.6
1004,2015-01-18 17:00,3.45
1005,2015-01-18 17:30,3.45
1006,2015-01-18 18:00,5.75
1007,2015-01-18 18:30,3.45
1008,2015-01-18 19:00,3.45
1009,2015-01-18 19:30,2.3
1010,2015-01-18 19:43,2.3
1011,2015-01-18 20:00,3.45
1012,2015-01-18 20:30,4.6
1013,2015-01-18 21:00,5.75
1014,2015-01-18 21:30,5.75
1015,2015-01-18 22:00,3.45
1016,2015-01-18 22:30,3.45
1017,2015-01-18 23:00,3.45
1018,2015-01-18 23:30,4.6
1019,2015-01-19 00:00,3.45
1020,2015-01-19 00:30,2.3
1021,2015-01-19 01:00,2.3
1022,2015-01-19 01:30,3.45
1023,2015-01-19 02:00,4.6
1024,2015-01-19 02:30,4.6
1025,2015-01-19 03:00,4.6
1026,2015-01-19 03:30,4.6
1027,2015-01-19 04:00,5.75
1028,2015-01-19 04:30,4.6
1029,2015-01-19 05:00,5.75
1030,2015-01-19 05:30,5.75
1031,2015-01-19 06:00,5.75
1032,2015-01-19 06:30,5.75
1033,2015-01-19 07:00,5.75
1034,2015-01-19 07:30,3.45
1035,2015-01-19 08:00,3.45
1036,2015-01-19 08:30,4.6
1037,2015-01-19 09:00,5.75
1038,2015-01-19 09:30,8.05
1039,2015-01-19 10:00,8.05
1040,2015-01-19 10:30,9.2
1041,2015-01-19 11:00,8.05
1042,2015-01-19 11:30,6.9
1043,2015-01-19 12:00,5.75
1044,2015-01-19 12:30,5.75
1045,2015-01-19 13:00,5.75
1046,2015-01-19 13:30,5.75
1047,2015-01-19 14:00,5.75
1048,2015-01-19 14:30,5.75
1049,2015-01-19 15:00,5.75
1050,2015-01-19 15:30,6.9
1051,2015-01-19 16:00,5.75
1052,2015-01-19 16:30,5.75
1053,2015-01-19 17:00,3.45
1054,2015-01-19 17:30,4.6
1055,2015-01-19 18:00,3.45
1056,2015-01-19 18:30,4.6
1057,2015-01-19 19:00,4.6
1058,2015-01-19 19:30,4.6
1059,2015-01-19 20:00,6.9
1060,2015-01-19 20:30,4.6
1061,2015-01-19 21:00,5.75
1062,2015-01-19 21:30,5.75
1063,2015-01-19 22:00,5.75
1064,2015-01-19 22:30,4.6
1065,2015-01-19 23:00,4.6
1066,2015-01-19 23:30,4.6
1067,2015-01-20 00:00,4.6
1068,2015-01-20 00:30,5.75
1069,2015-01-20 01:00,5.75
1070,2015-01-20 01:30,4.6
1071,2015-01-20 02:00,5.75
1072,2015-01-20 02:30,5.75
1073,2015-01-20 03:00,6.9
1074,2015-01-20 03:30,4.6
1075,2015-01-20 04:00,4.6
1076,2015-01-20 04:30,5.75
1077,2015-01-20 05:00,4.6
1078,2015-01-20 05:30,6.9
1079,2015-01-20 06:00,3.45
1080,2015-01-20 06:30,5.75
1081,2015-01-20 07:00,5.75
1082,2015-01-20 07:30,5.75
1083,2015-01-20 08:00,3.45
1084,2015-01-20 08:30,4.6
1085,2015-01-20 09:00,3.45
1086,2015-01-20 09:30,3.45
1087,2015-01-20 10:00,4.6
1088,2015-01-20 10:30,3.45
1089,2015-01-20 11:00,2.3
1090,2015-01-20 11:30,2.3
1091,2015-01-20 12:00,2.3
1092,2015-01-20 12:30,2.3
1093,2015-01-20 13:00,4.6
1094,2015-01-20 13:30,5.75
1095,2015-01-20 14:00,5.75
1096,2015-01-20 14:30,5.75
1097,2015-01-20 15:00,5.75
1098,2015-01-20 15:46,5.75
1099,2015-01-20 16:00,5.75
1100,2015-01-20 16:30,5.75
1101,2015-01-20 16:51,4.6
1102,2015-01-20 17:00,3.45
1103,2015-01-20 17:30,1.15
1104,2015-01-20 18:00,4.6
1105,2015-01-20 18:30,2.3
1106,2015-01-20 19:00,4.6
1107,2015-01-20 19:30,2.3
1108,2015-01-20 20:00,3.45
1109,2015-01-20 20:30,2.3
1110,2015-01-20 21:00,3.45
1111,2015-01-20 21:30,3.45
1112,2015-01-20 22:00,3.45
1113,2015-01-20 22:30,2.3
1114,2015-01-20 23:00,2.3
1115,2015-01-20 23:30,6.9
1116,2015-01-21 00:00,9.2
1117,2015-01-21 00:30,6.9
1118,2015-01-21 01:00,5.75
1119,2015-01-21 01:30,5.75
1120,2015-01-21 02:00,3.45
1121,2015-01-21 02:30,3.45
1122,2015-01-21 03:00,3.45
1123,2015-01-21 03:30,5.75
1124,2015-01-21 03:41,3.45
1125,2015-01-21 04:00,3.45
1126,2015-01-21 04:15,1.15
1127,2015-01-21 04:30,2.3
1128,2015-01-21 05:00,2.3
1129,2015-01-21 05:30,2.3
1130,2015-01-21 05:40,2.3
1131,2015-01-21 05:48,2.3
1132,2015-01-21 06:00,1.15
1133,2015-01-21 06:11,1.15
1134,2015-01-21 06:30,2.3
1135,2015-01-21 06:33,2.3
1136,2015-01-21 06:48,3.45
1137,2015-01-21 07:00,2.3
1138,2015-01-21 07:30,3.45
1139,2015-01-21 08:00,2.3
1140,2015-01-21 09:30,4.6
1141,2015-01-21 10:00,6.9
1142,2015-01-21 10:25,8.05
1143,2015-01-21 10:30,8.05
1144,2015-01-21 11:00,8.05
1145,2015-01-21 11:30,8.05
1146,2015-01-21 12:00,8.05
1147,2015-01-21 12:30,10.35
1148,2015-01-21 13:00,10.35
1149,2015-01-21 13:30,9.2
1150,2015-01-21 14:00,8.05
1151,2015-01-21 14:30,9.2
1152,2015-01-21 15:00,10.35
1153,2015-01-21 15:30,10.35
1154,2015-01-21 16:00,9.2
1155,2015-01-21 16:30,8.05
1156,2015-01-21 17:00,8.05
1157,2015-01-21 17:30,9.2
1158,2015-01-21 18:00,9.2
1159,2015-01-21 18:30,5.75
1160,2015-01-21 19:00,6.9
1161,2015-01-21 19:30,5.75
1162,2015-01-21 20:00,6.9
1163,2015-01-21 20:30,4.6
1164,2015-01-21 20:49,5.75
1165,2015-01-21 21:00,5.75
1166,2015-01-21 21:30,5.75
1167,2015-01-21 22:00,5.75
1168,2015-01-21 22:30,6.9
1169,2015-01-21 23:00,8.05
1170,2015-01-21 23:30,6.9
1171,2015-01-21 23:36,5.75
1172,2015-01-22 00:00,5.75
1173,2015-01-22 00:13,5.75
1174,2015-01-22 00:30,5.75
1175,2015-01-22 01:00,9.2
1176,2015-01-22 01:30,10.35
1177,2015-01-22 02:00,10.35
1178,2015-01-22 02:30,10.35
1179,2015-01-22 03:00,9.2
1180,2015-01-22 03:30,10.35
1181,2015-01-22 04:00,8.05
1182,2015-01-22 04:30,10.35
1183,2015-01-22 05:00,10.35
1184,2015-01-22 05:30,10.35
1185,2015-01-22 06:00,9.2
1186,2015-01-22 06:30,9.2
1187,2015-01-22 06:51,8.05
1188,2015-01-22 07:00,6.9
1189,2015-01-22 07:30,6.9
1190,2015-01-22 08:00,5.75
1191,2015-01-22 08:30,6.9
1192,2015-01-22 09:00,8.05
1193,2015-01-22 09:30,8.05
1194,2015-01-22 10:00,8.05
1195,2015-01-22 10:22,5.75
1196,2015-01-22 10:30,5.75
1197,2015-01-22 11:00,6.9
1198,2015-01-22 11:20,5.75
1199,2015-01-22 11:30,6.9
1200,2015-01-22 12:00,5.75
1201,2015-01-22 12:30,5.75
1202,2015-01-22 13:00,5.75
1203,2015-01-22 13:06,5.75
1204,2015-01-22 13:30,4.6
1205,2015-01-22 14:00,5.75
1206,2015-01-22 14:06,5.75
1207,2015-01-22 14:30,3.45
1208,2015-01-22 15:00,4.6
1209,2015-01-22 15:26,4.6
1210,2015-01-22 15:30,4.6
1211,2015-01-22 16:00,5.75
1212,2015-01-22 16:26,4.6
1213,2015-01-22 16:30,4.6
1214,2015-01-22 16:39,5.75
1215,2015-01-22 17:00,3.45
1216,2015-01-22 17:30,3.45
1217,2015-01-22 18:00,3.45
1218,2015-01-22 18:30,4.6
1219,2015-01-22 19:00,4.6
1220,2015-01-22 19:30,5.75
1221,2015-01-22 20:00,5.75
1222,2015-01-22 20:30,5.75
1223,2015-01-22 21:00,5.75
1224,2015-01-22 21:19,4.6
1225,2015-01-22 21:30,5.75
1226,2015-01-22 22:00,5.75
1227,2015-01-22 22:30,6.9
1228,2015-01-22 22:47,6.9
1229,2015-01-22 23:00,6.9
1230,2015-01-22 23:30,9.2
1231,2015-01-23 00:00,11.5
1232,2015-01-23 00:30,9.2
1233,2015-01-23 00:45,11.5
1234,2015-01-23 01:00,11.5
1235,2015-01-23 01:11,10.35
1236,2015-01-23 01:30,9.2
1237,2015-01-23 01:37,9.2
1238,2015-01-23 01:45,9.2
1239,2015-01-23 02:00,10.35
1240,2015-01-23 02:06,9.2
1241,2015-01-23 02:12,6.9
1242,2015-01-23 02:16,6.9
1243,2015-01-23 02:30,10.35
1244,2015-01-23 02:35,8.05
1245,2015-01-23 02:40,6.9
1246,2015-01-23 02:50,6.9
1247,2015-01-23 03:00,8.05
1248,2015-01-23 03:10,8.05
1249,2015-01-23 03:30,8.05
1250,2015-01-23 03:47,10.35
1251,2015-01-23 04:00,8.05
1252,2015-01-23 04:10,6.9
1253,2015-01-23 04:30,9.2
1254,2015-01-23 05:00,9.2
1255,2015-01-23 05:30,9.2
1256,2015-01-23 06:00,11.5
1257,2015-01-23 06:30,10.35
1258,2015-01-23 07:00,9.2
1259,2015-01-23 07:30,10.35
1260,2015-01-23 08:00,11.5
1261,2015-01-23 08:10,12.65
1262,2015-01-23 08:30,10.35
1263,2015-01-23 09:00,11.5
1264,2015-01-23 09:30,9.2
1265,2015-01-23 10:00,9.2
1266,2015-01-23 10:30,8.05
1267,2015-01-23 11:00,11.5
1268,2015-01-23 11:30,11.5
1269,2015-01-23 12:00,11.5
1270,2015-01-23 12:30,12.65
1271,2015-01-23 13:00,12.65
1272,2015-01-23 13:30,11.5
1273,2015-01-23 14:00,12.65
1274,2015-01-23 14:30,9.2
1275,2015-01-23 15:00,10.35
1276,2015-01-23 15:30,10.35
1277,2015-01-23 16:00,11.5
1278,2015-01-23 16:30,9.2
1279,2015-01-23 17:00,8.05
1280,2015-01-23 17:30,10.35
1281,2015-01-23 17:51,9.2
1282,2015-01-23 18:00,9.2
1283,2015-01-23 18:30,10.35
1284,2015-01-23 18:51,10.35
1285,2015-01-23 19:00,9.2
1286,2015-01-23 19:11,9.2
1287,2015-01-23 19:30,9.2
1288,2015-01-23 20:00,9.2
1289,2015-01-23 20:30,9.2
1290,2015-01-23 21:00,8.05
1291,2015-01-23 21:30,8.05
1292,2015-01-23 21:45,6.9
1293,2015-01-23 22:00,6.9
1294,2015-01-23 22:30,8.05
1295,2015-01-23 22:36,8.05
1296,2015-01-23 22:44,8.05
1297,2015-01-23 23:00,9.2
1298,2015-01-23 23:30,8.05
1299,2015-01-24 00:00,6.9
1300,2015-01-24 00:21,9.2
1301,2015-01-24 00:30,8.05
1302,2015-01-24 01:00,9.2
1303,2015-01-24 01:30,8.05
1304,2015-01-24 02:00,9.2
1305,2015-01-24 02:30,8.05
1306,2015-01-24 03:00,6.9
1307,2015-01-24 03:30,6.9
1308,2015-01-24 04:00,6.9
1309,2015-01-24 04:30,6.9
1310,2015-01-24 05:00,6.9
1311,2015-01-24 05:30,6.9
1312,2015-01-24 06:00,6.9
1313,2015-01-24 06:30,5.75
1314,2015-01-24 06:35,4.6
1315,2015-01-24 07:00,4.6
1316,2015-01-24 07:30,5.75
1317,2015-01-24 08:00,5.75
1318,2015-01-24 08:30,4.6
1319,2015-01-24 09:00,2.3
1320,2015-01-24 09:30,3.45
1321,2015-01-24 10:00,2.3
1322,2015-01-24 10:30,4.6
1323,2015-01-24 11:00,4.6
1324,2015-01-24 11:30,5.75
1325,2015-01-24 12:00,6.9
1326,2015-01-24 12:30,4.6
1327,2015-01-24 13:00,3.45
1328,2015-01-24 13:30,3.45
1329,2015-01-24 14:00,3.45
1330,2015-01-24 14:30,2.3
1331,2015-01-24 15:00,4.6
1332,2015-01-24 15:30,3.45
1333,2015-01-24 16:00,2.3
1334,2015-01-24 16:30,2.3
1335,2015-01-24 16:40,2.3
1336,2015-01-24 17:00,3.45
1337,2015-01-24 17:30,3.45
1338,2015-01-24 18:00,5.75
1339,2015-01-24 18:30,10.35
1340,2015-01-24 19:00,8.05
1341,2015-01-24 19:30,8.05
1342,2015-01-24 19:47,9.2
1343,2015-01-24 20:00,10.35
1344,2015-01-24 20:30,6.9
1345,2015-01-24 21:00,9.2
1346,2015-01-24 21:30,8.05
1347,2015-01-24 22:00,5.75
1348,2015-01-24 22:30,8.05
1349,2015-01-24 23:00,8.05
1350,2015-01-24 23:30,8.05
1351,2015-01-25 00:00,6.9
1352,2015-01-25 00:30,6.9
1353,2015-01-25 01:00,8.05
1354,2015-01-25 01:08,6.9
1355,2015-01-25 01:30,6.9
1356,2015-01-25 01:48,8.05
1357,2015-01-25 02:00,8.05
1358,2015-01-25 02:30,6.9
1359,2015-01-25 03:00,6.9
1360,2015-01-25 03:30,6.9
1361,2015-01-25 04:00,8.05
1362,2015-01-25 04:20,8.05
1363,2015-01-25 04:30,9.2
1364,2015-01-25 04:39,9.2
1365,2015-01-25 05:00,9.2
1366,2015-01-25 05:11,10.35
1367,2015-01-25 05:16,10.35
1368,2015-01-25 05:30,10.35
1369,2015-01-25 06:00,10.35
1370,2015-01-25 06:11,11.5
1371,2015-01-25 06:30,11.5
1372,2015-01-25 06:42,11.5
1373,2015-01-25 07:00,12.65
1374,2015-01-25 07:30,12.65
1375,2015-01-25 08:00,12.65
1376,2015-01-25 08:23,9.2
1377,2015-01-25 08:30,9.2
1378,2015-01-25 09:00,6.9
1379,2015-01-25 09:16,9.2
1380,2015-01-25 09:30,8.05
1381,2015-01-25 10:00,8.05
1382,2015-01-25 10:30,10.35
1383,2015-01-25 11:00,11.5
1384,2015-01-25 11:30,11.5
1385,2015-01-25 12:00,12.65
1386,2015-01-25 12:30,9.2
1387,2015-01-25 13:00,11.5
1388,2015-01-25 13:10,12.65
1389,2015-01-25 13:30,13.8
1390,2015-01-25 14:00,10.35
1391,2015-01-25 14:30,11.5
1392,2015-01-25 15:00,11.5
1393,2015-01-25 15:30,9.2
1394,2015-01-25 15:48,6.9
1395,2015-01-25 16:00,8.05
1396,2015-01-25 16:15,6.9
1397,2015-01-25 16:20,8.05
1398,2015-01-25 16:30,6.9
1399,2015-01-25 17:00,5.75
1400,2015-01-25 17:30,8.05
1401,2015-01-25 18:00,5.75
1402,2015-01-25 18:30,5.75
1403,2015-01-25 19:00,5.75
1404,2015-01-25 19:30,5.75
1405,2015-01-25 20:00,5.75
1406,2015-01-25 20:30,3.45
1407,2015-01-25 21:00,5.75
1408,2015-01-25 21:30,5.75
1409,2015-01-25 22:00,3.45
1410,2015-01-25 22:30,3.45
1411,2015-01-25 23:00,2.3
1412,2015-01-25 23:30,0.0
1413,2015-01-26 00:00,0.0
1414,2015-01-26 00:30,2.3
1415,2015-01-26 01:00,3.45
1416,2015-01-26 01:30,4.6
1417,2015-01-26 02:00,2.3
1418,2015-01-26 02:30,0.0
1419,2015-01-26 03:00,4.6
1420,2015-01-26 03:30,5.75
1421,2015-01-26 04:00,5.75
1422,2015-01-26 04:30,5.75
1423,2015-01-26 05:00,4.6
1424,2015-01-26 05:30,4.6
1425,2015-01-26 06:00,2.3
1426,2015-01-26 06:30,3.45
1427,2015-01-26 07:00,5.75
1428,2015-01-26 07:30,5.75
1429,2015-01-26 08:00,3.45
1430,2015-01-26 08:30,4.6
1431,2015-01-26 09:00,6.9
1432,2015-01-26 09:30,5.75
1433,2015-01-26 10:00,10.35
1434,2015-01-26 10:11,9.2
1435,2015-01-26 10:20,10.35
1436,2015-01-26 10:30,10.35
1437,2015-01-26 11:00,10.35
1438,2015-01-26 11:30,8.05
1439,2015-01-26 12:00,8.05
1440,2015-01-26 12:30,8.05
1441,2015-01-26 13:00,8.05
1442,2015-01-26 13:30,12.65
1443,2015-01-26 14:00,10.35
1444,2015-01-26 14:30,8.05
1445,2015-01-26 15:00,9.2
1446,2015-01-26 15:30,8.05
1447,2015-01-26 16:00,10.35
1448,2015-01-26 16:30,11.5
1449,2015-01-26 17:00,11.5
1450,2015-01-26 17:30,10.35
1451,2015-01-26 18:00,12.65
1452,2015-01-26 18:30,16.1
1453,2015-01-26 18:39,18.4
1454,2015-01-26 19:00,16.1
1455,2015-01-26 19:30,14.95
1456,2015-01-26 20:00,16.1
1457,2015-01-26 20:30,18.4
1458,2015-01-26 21:00,19.55
1459,2015-01-26 21:12,17.25
1460,2015-01-26 21:16,14.95
1461,2015-01-26 21:26,14.95
1462,2015-01-26 21:30,16.1
1463,2015-01-26 22:00,14.95
1464,2015-01-26 22:10,14.95
1465,2015-01-26 22:30,11.5
1466,2015-01-26 22:44,13.8
1467,2015-01-26 23:00,12.65
1468,2015-01-26 23:07,12.65
1469,2015-01-26 23:30,13.8
1470,2015-01-27 00:00,14.95
1471,2015-01-27 00:30,19.55
1472,2015-01-27 01:00,16.1
1473,2015-01-27 01:30,18.4
1474,2015-01-27 02:00,16.1
1475,2015-01-27 02:30,18.4
1476,2015-01-27 03:00,17.25
1477,2015-01-27 03:30,16.1
1478,2015-01-27 04:00,16.1
1479,2015-01-27 04:30,16.1
1480,2015-01-27 05:00,14.95
1481,2015-01-27 05:30,14.95
1482,2015-01-27 05:54,14.95
1483,2015-01-27 06:00,14.95
1484,2015-01-27 06:30,13.8
1485,2015-01-27 07:00,14.95
1486,2015-01-27 07:09,12.65
1487,2015-01-27 07:13,12.65
1488,2015-01-27 07:30,10.35
1489,2015-01-27 08:00,12.65
1490,2015-01-27 08:30,12.65
1491,2015-01-27 09:00,12.65
1492,2015-01-27 09:30,13.8
1493,2015-01-27 09:57,12.65
1494,2015-01-27 10:00,13.8
1495,2015-01-27 10:03,14.95
1496,2015-01-27 10:12,12.65
1497,2015-01-27 10:30,12.65
1498,2015-01-27 10:37,12.65
1499,2015-01-27 11:00,14.95
1500,2015-01-27 11:05,14.95
1501,2015-01-27 11:21,12.65
1502,2015-01-27 11:30,9.2
1503,2015-01-27 11:35,9.2
1504,2015-01-27 12:00,9.2
1505,2015-01-27 12:07,14.95
1506,2015-01-27 12:30,12.65
1507,2015-01-27 12:47,13.8
1508,2015-01-27 13:00,10.35
1509,2015-01-27 13:02,11.5
1510,2015-01-27 13:15,13.8
1511,2015-01-27 13:30,9.2
1512,2015-01-27 14:00,11.5
1513,2015-01-27 14:30,12.65
1514,2015-01-27 15:00,9.2
1515,2015-01-27 15:30,8.05
1516,2015-01-27 16:00,10.35
1517,2015-01-27 16:30,9.2
1518,2015-01-27 17:00,9.2
1519,2015-01-27 17:30,8.05
1520,2015-01-27 18:00,9.2
1521,2015-01-27 18:30,10.35
1522,2015-01-27 18:48,11.5
1523,2015-01-27 19:00,11.5
1524,2015-01-27 19:30,12.65
1525,2015-01-27 20:00,10.35
1526,2015-01-27 20:30,10.35
1527,2015-01-27 21:00,9.2
1528,2015-01-27 21:30,10.35
1529,2015-01-27 21:54,9.2
1530,2015-01-27 22:00,9.2
1531,2015-01-27 22:30,11.5
1532,2015-01-27 23:00,9.2
1533,2015-01-27 23:30,9.2
1534,2015-01-28 00:00,9.2
1535,2015-01-28 00:30,8.05
1536,2015-01-28 00:55,10.35
1537,2015-01-28 01:00,10.35
1538,2015-01-28 01:30,10.35
1539,2015-01-28 02:00,10.35
1540,2015-01-28 02:30,10.35
1541,2015-01-28 03:00,9.2
1542,2015-01-28 03:30,9.2
1543,2015-01-28 04:00,9.2
1544,2015-01-28 04:30,9.2
1545,2015-01-28 05:00,9.2
1546,2015-01-28 05:30,9.2
1547,2015-01-28 06:00,11.5
1548,2015-01-28 06:30,9.2
1549,2015-01-28 07:00,10.35
1550,2015-01-28 07:30,10.35
1551,2015-01-28 08:00,11.5
1552,2015-01-28 08:30,11.5
1553,2015-01-28 09:00,13.8
1554,2015-01-28 09:30,17.25
1555,2015-01-28 10:00,19.55
1556,2015-01-28 10:04,20.7
1557,2015-01-28 10:30,17.25
1558,2015-01-28 11:00,16.1
1559,2015-01-28 11:30,16.1
1560,2015-01-28 12:00,18.4
1561,2015-01-28 12:30,14.95
1562,2015-01-28 13:00,16.1
1563,2015-01-28 13:30,16.1
1564,2015-01-28 14:00,13.8
1565,2015-01-28 14:30,16.1
1566,2015-01-28 15:00,11.5
1567,2015-01-28 15:30,14.95
1568,2015-01-28 16:00,16.1
1569,2015-01-28 16:30,14.95
1570,2015-01-28 17:00,12.65
1571,2015-01-28 17:30,11.5
1572,2015-01-28 18:00,10.35
1573,2015-01-28 18:30,10.35
1574,2015-01-28 19:00,6.9
1575,2015-01-28 19:30,8.05
1576,2015-01-28 20:00,10.35
1577,2015-01-28 20:30,11.5
1578,2015-01-28 21:00,10.35
1579,2015-01-28 21:30,14.95
1580,2015-01-28 22:00,17.25
1581,2015-01-28 22:11,16.1
1582,2015-01-28 22:30,17.25
1583,2015-01-28 22:50,18.4
1584,2015-01-28 23:00,16.1
1585,2015-01-28 23:10,14.95
1586,2015-01-28 23:21,14.95
1587,2015-01-28 23:30,14.95
1588,2015-01-28 23:33,13.8
1589,2015-01-29 00:00,14.95
1590,2015-01-29 00:30,20.7
1591,2015-01-29 01:00,20.7
1592,2015-01-29 01:30,19.55
1593,2015-01-29 02:00,20.7
1594,2015-01-29 02:30,17.25
1595,2015-01-29 02:37,17.25
1596,2015-01-29 03:00,14.95
1597,2015-01-29 03:16,13.8
1598,2015-01-29 03:30,16.1
1599,2015-01-29 03:47,17.25
1600,2015-01-29 04:00,18.4
1601,2015-01-29 04:30,12.65
1602,2015-01-29 04:32,12.65
1603,2015-01-29 05:00,11.5
1604,2015-01-29 05:30,13.8
1605,2015-01-29 06:00,13.8
1606,2015-01-29 06:21,14.95
1607,2015-01-29 06:30,13.8
1608,2015-01-29 07:00,13.8
