Datum;Uhrzeit;Gesamt[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige[MWh]
06.06.2015;00:30;-;92,75;2.433,75;0;-
06.06.2015;00:45;-;74,75;2.428,25;0;-
06.06.2015;01:00;49.643;70,5;2.426,5;0;39.730,25
06.06.2015;01:15;-;80,25;2.404,25;0;-
06.06.2015;01:30;-;89;2.381;0;-
06.06.2015;01:45;-;98,75;2.362,5;0;-
06.06.2015;02:00;48.044;111,25;2.101,5;0;39.380,25
06.06.2015;02:15;-;126,75;2.056,5;0;-
06.06.2015;02:30;-;143,25;2.009;0;-
06.06.2015;02:45;-;158,5;1.957;0;-
06.06.2015;03:00;46.413;176,5;1.921;0;38.086
06.06.2015;03:15;-;194,75;1.892,25;0;-
06.06.2015;03:30;-;213,25;1.861,5;0;-
06.06.2015;03:45;-;231,75;1.836;0;-
06.06.2015;04:00;45.803;316,25;1.821,75;0;37.162,5
06.06.2015;04:15;-;332,5;1.817;0;-
06.06.2015;04:30;-;348,75;1.819;0;-
06.06.2015;04:45;-;364,75;1.819;1,5;-
06.06.2015;05:00;45.615;371,5;1.798,25;10,5;37.004,5
06.06.2015;05:15;-;366,75;1.748;36;-
06.06.2015;05:30;-;361,5;1.693,25;79,75;-
06.06.2015;05:45;-;356,5;1.637,25;151,25;-
06.06.2015;06:00;48.159;345,5;1.587;244,75;39.053
06.06.2015;06:15;-;330,75;1.532,5;358,25;-
06.06.2015;06:30;-;314,75;1.476;502,75;-
06.06.2015;06:45;-;299,25;1.421,5;693;-
06.06.2015;07:00;52.459;284,5;1.354,5;909,75;41.276,25
06.06.2015;07:15;-;271,25;1.283;1.143,75;-
06.06.2015;07:30;-;258,5;1.215,25;1.396,75;-
06.06.2015;07:45;-;245,5;1.148,75;1.671,25;-
06.06.2015;08:00;59.176;235;1.087,25;1.951;44.737,75
06.06.2015;08:15;-;227,75;1.027,75;2.232,5;-
06.06.2015;08:30;-;220,75;978,25;2.515,75;-
06.06.2015;08:45;-;212,75;943,75;2.805,75;-
06.06.2015;09:00;64.406;209;914,25;3.085,75;45.997
06.06.2015;09:15;-;208,75;904;3.366,75;-
06.06.2015;09:30;-;208,25;895;3.637,75;-
06.06.2015;09:45;-;208,25;887;3.884,25;-
06.06.2015;10:00;68.704;212;884,75;4.103;46.595,5
06.06.2015;10:15;-;220,25;897,25;4.314;-
06.06.2015;10:30;-;227,75;911,75;4.499;-
06.06.2015;10:45;-;236,5;934;4.668,25;-
06.06.2015;11:00;72.471;243,75;953;4.817;47.490,75
06.06.2015;11:15;-;252,25;977,25;4.949,75;-
06.06.2015;11:30;-;259,5;1.004;5.064,25;-
06.06.2015;11:45;-;268;1.042,5;5.149;-
06.06.2015;12:00;73.116;272;1.082,25;5.218,75;46.315,5
06.06.2015;12:15;-;277,5;1.116,5;5.276,25;-
06.06.2015;12:30;-;283,25;1.151,25;5.313,25;-
06.06.2015;12:45;-;288,25;1.185;5.336,25;-
06.06.2015;13:00;71.679;293,25;1.216,5;5.338;44.210,5
06.06.2015;13:15;-;297,5;1.253,75;5.323,25;-
06.06.2015;13:30;-;302;1.293,5;5.288,5;-
06.06.2015;13:45;-;306,75;1.326,5;5.229;-
06.06.2015;14:00;69.891;310,75;1.356,5;5.143,75;43.115,75
06.06.2015;14:15;-;314,5;1.390,25;5.037,5;-
06.06.2015;14:30;-;318,5;1.423;4.923,25;-
06.06.2015;14:45;-;322,75;1.451;4.783,5;-
06.06.2015;15:00;66.587;322,25;1.479,5;4.634,25;41.610,75
06.06.2015;15:15;-;328;1.508,75;4.477,5;-
06.06.2015;15:30;-;334;1.538;4.319,75;-
06.06.2015;15:45;-;340,5;1.560,75;4.133;-
06.06.2015;16:00;63.348;345;1.578,75;3.928,75;41.287,75
06.06.2015;16:15;-;347,5;1.589,25;3.707;-
06.06.2015;16:30;-;350,5;1.597;3.472;-
06.06.2015;16:45;-;353,75;1.595,75;3.195;-
06.06.2015;17:00;61.507;354,75;1.593,75;2.924;43.705,5
06.06.2015;17:15;-;353,75;1.584,5;2.646;-
06.06.2015;17:30;-;353,5;1.574,75;2.374,25;-
06.06.2015;17:45;-;352,5;1.562;2.127,75;-
06.06.2015;18:00;57.779;350,75;1.552,25;1.878;44.157
06.06.2015;18:15;-;348,5;1.536;1.640,75;-
06.06.2015;18:30;-;346,75;1.518,25;1.408,5;-
06.06.2015;18:45;-;344,5;1.501,75;1.196;-
06.06.2015;19:00;55.174;343,5;1.488,75;991,5;45.012,75
06.06.2015;19:15;-;343,5;1.473,75;802,75;-
06.06.2015;19:30;-;343,75;1.457,75;633;-
06.06.2015;19:45;-;343,5;1.451,25;488,25;-
06.06.2015;20:00;51.340;345,25;1.443,5;356;43.437
06.06.2015;20:15;-;349;1.422;244;-
06.06.2015;20:30;-;352,25;1.405,25;148,5;-
06.06.2015;20:45;-;356,25;1.386;95;-
06.06.2015;21:00;49.910;360;1.382,5;53,25;42.787
06.06.2015;21:15;-;364,5;1.388;24,5;-
06.06.2015;21:30;-;369,75;1.395,25;3,75;-
06.06.2015;21:45;-;374,25;1.406,5;0,75;-
06.06.2015;22:00;51.180;377,25;1.415,5;0;43.926,5
06.06.2015;22:15;-;379,5;1.420,75;0;-
06.06.2015;22:30;-;382,75;1.439,25;0;-
06.06.2015;22:45;-;385;1.453,5;0;-
06.06.2015;23:00;48.662;368;1.462,5;0;41.281,75
06.06.2015;23:15;-;370;1.471,5;0;-
06.06.2015;23:30;-;371,5;1.480,25;0;-
06.06.2015;23:45;-;373;1.483,5;0;-
07.06.2015;00:00;45.877;374,75;1.395,75;0;38.820,25
07.06.2015;00:15;-;375;1.391,75;0;-
07.06.2015;00:30;-;375;1.386,75;0;-
07.06.2015;00:45;-;375;1.382,75;0;-
07.06.2015;01:00;44.187;374,75;1.379,25;0;37.213,75
07.06.2015;01:15;-;373;1.372,75;0;-
07.06.2015;01:30;-;372;1.366,25;0;-
07.06.2015;01:45;-;371;1.364,25;0;-
07.06.2015;02:00;43.547;369;1.335,5;0;36.856,5
07.06.2015;02:15;-;366,5;1.318,25;0;-
07.06.2015;02:30;-;364,25;1.297,25;0;-
07.06.2015;02:45;-;361,25;1.278,5;0;-
07.06.2015;03:00;41.912;358,5;1.256,25;0;35.627,75
07.06.2015;03:15;-;354,25;1.236;0;-
07.06.2015;03:30;-;349,5;1.206,25;0;-
07.06.2015;03:45;-;345,25;1.178,25;0;-
07.06.2015;04:00;40.202;321,5;1.154,5;0;34.452,75
07.06.2015;04:15;-;319,5;1.132;0;-
07.06.2015;04:30;-;317,5;1.106,25;0;-
07.06.2015;04:45;-;316,25;1.080,75;1;-
07.06.2015;05:00;38.920;313,5;1.057,25;8;33.395,5
07.06.2015;05:15;-;311,25;1.026,75;28,75;-
07.06.2015;05:30;-;309;1.001,25;61;-
07.06.2015;05:45;-;308;974,25;125,5;-
07.06.2015;06:00;40.311;305,25;950;207,75;33.912,25
07.06.2015;06:15;-;302,25;922;312;-
07.06.2015;06:30;-;299,25;896,25;438,25;-
07.06.2015;06:45;-;296;858,75;611;-
07.06.2015;07:00;43.334;291,75;825,25;804;34.582,5
07.06.2015;07:15;-;288,25;773;1.016,5;-
07.06.2015;07:30;-;284,25;733,25;1.245,5;-
07.06.2015;07:45;-;279,75;710;1.500;-
07.06.2015;08:00;50.735;275,5;690;1.759,25;38.325,25
07.06.2015;08:15;-;272,25;679;2.024;-
07.06.2015;08:30;-;268;675,25;2.282,25;-
07.06.2015;08:45;-;264,5;679,75;2.540;-
07.06.2015;09:00;58.222;260,5;688,75;2.798,25;41.693
07.06.2015;09:15;-;257;691,75;3.055,75;-
07.06.2015;09:30;-;253;703,5;3.307,5;-
07.06.2015;09:45;-;249,75;718;3.545,25;-
07.06.2015;10:00;63.659;246;742,75;3.768,5;43.315,5
07.06.2015;10:15;-;242,25;762,25;3.978,25;-
07.06.2015;10:30;-;238,5;783,75;4.180,5;-
07.06.2015;10:45;-;234,5;815,25;4.351;-
07.06.2015;11:00;68.919;230,25;847,75;4.504;45.735,25
07.06.2015;11:15;-;226;866;4.647,5;-
07.06.2015;11:30;-;221,75;881,75;4.769;-
07.06.2015;11:45;-;217,5;909,25;4.863;-
07.06.2015;12:00;67.770;201,25;929;4.949,5;43.020,5
07.06.2015;12:15;-;198,25;936,75;5.022,5;-
07.06.2015;12:30;-;194,5;945;5.088,25;-
07.06.2015;12:45;-;191,25;961,25;5.132;-
07.06.2015;13:00;65.862;188,5;969;5.154;40.526,25
07.06.2015;13:15;-;186,5;980,5;5.171,25;-
07.06.2015;13:30;-;183,75;994,25;5.179;-
07.06.2015;13:45;-;181;1.011;5.137;-
07.06.2015;14:00;63.832;179,5;1.022,5;5.066,75;39.217,5
07.06.2015;14:15;-;179,25;1.029,75;4.992;-
07.06.2015;14:30;-;178,5;1.037,5;4.910,75;-
07.06.2015;14:45;-;178,5;1.047,5;4.792;-
07.06.2015;15:00;62.430;155,25;1.057,5;4.671,75;39.716
07.06.2015;15:15;-;159,75;1.063,5;4.537,25;-
07.06.2015;15:30;-;164,25;1.068,5;4.388,25;-
07.06.2015;15:45;-;169;1.073,5;4.205,5;-
07.06.2015;16:00;59.069;173,25;1.079,5;4.005,25;39.308,5
07.06.2015;16:15;-;177,5;1.079,75;3.800,75;-
07.06.2015;16:30;-;181,75;1.084,75;3.575,75;-
07.06.2015;16:45;-;186,75;1.080;3.335,5;-
07.06.2015;17:00;58.057;190;1.082,5;3.079,75;42.233,25
07.06.2015;17:15;-;193,25;1.082,25;2.814,25;-
07.06.2015;17:30;-;195,5;1.080,75;2.550,25;-
07.06.2015;17:45;-;199;1.079,75;2.276,5;-
07.06.2015;18:00;55.072;200,75;1.081,5;2.008,75;43.388,5
07.06.2015;18:15;-;200,75;1.083,5;1.751,75;-
07.06.2015;18:30;-;200,75;1.089,5;1.501,25;-
07.06.2015;18:45;-;201,25;1.093;1.270,75;-
07.06.2015;19:00;52.054;199,25;1.096,5;1.053,25;43.765
07.06.2015;19:15;-;196,75;1.097;853;-
07.06.2015;19:30;-;193,5;1.098;675,25;-
07.06.2015;19:45;-;190,5;1.105;531;-
07.06.2015;20:00;50.112;186,75;1.118,75;399;43.915,25
07.06.2015;20:15;-;181;1.128,5;278,5;-
07.06.2015;20:30;-;175;1.135,75;172,5;-
07.06.2015;20:45;-;169,25;1.145,5;106,25;-
07.06.2015;21:00;49.795;162,25;1.165,75;56,5;44.218,25
07.06.2015;21:15;-;155;1.198,5;24,25;-
07.06.2015;21:30;-;147,25;1.242,25;3,75;-
07.06.2015;21:45;-;139,5;1.280,75;1;-
07.06.2015;22:00;51.281;133,25;1.317,25;0;45.317
07.06.2015;22:15;-;128,75;1.347;0;-
07.06.2015;22:30;-;123,5;1.384,75;0;-
07.06.2015;22:45;-;119;1.410,5;0;-
07.06.2015;23:00;48.872;111,5;1.424;0;42.719,25
07.06.2015;23:15;-;112,75;1.425;0;-
07.06.2015;23:30;-;113,25;1.425,75;0;-
07.06.2015;23:45;-;113,75;1.426,75;0;-
08.06.2015;00:00;45.128;119;1.306;0;39.449
08.06.2015;00:15;-;122,5;1.298,5;0;-
08.06.2015;00:30;-;126,5;1.291,5;0;-
08.06.2015;00:45;-;130;1.285;0;-
08.06.2015;01:00;44.428;134,75;1.274,75;0;38.857,75
08.06.2015;01:15;-;139,5;1.260,5;0;-
08.06.2015;01:30;-;144,25;1.242,25;0;-
08.06.2015;01:45;-;148,75;1.225,5;0;-
08.06.2015;02:00;43.241;153;1.216,5;0;37.790
08.06.2015;02:15;-;157;1.208;0;-
08.06.2015;02:30;-;160,5;1.200;0;-
08.06.2015;02:45;-;165;1.191;0;-
08.06.2015;03:00;42.398;168,5;1.184;0;36.991,75
08.06.2015;03:15;-;172;1.179;0;-
08.06.2015;03:30;-;175,25;1.175,5;0;-
08.06.2015;03:45;-;179;1.173;0;-
08.06.2015;04:00;43.810;182,75;1.167,5;0;38.442
08.06.2015;04:15;-;186,25;1.158,75;0;-
08.06.2015;04:30;-;190;1.148,25;0;-
08.06.2015;04:45;-;193,5;1.139,5;1,5;-
08.06.2015;05:00;48.402;140,75;1.127,25;10,25;43.164,5
08.06.2015;05:15;-;143,5;1.113,25;32,75;-
08.06.2015;05:30;-;145,25;1.099,75;66,5;-
08.06.2015;05:45;-;148;1.084,5;125,75;-
08.06.2015;06:00;56.914;149,75;1.063,25;201,25;50.776,5
08.06.2015;06:15;-;151,25;1.035,75;292,5;-
08.06.2015;06:30;-;152,75;1.004,25;401,75;-
08.06.2015;06:45;-;154;982,75;548,25;-
08.06.2015;07:00;65.703;156;961;708,5;57.385,75
08.06.2015;07:15;-;156,25;947,5;880,25;-
08.06.2015;07:30;-;157,25;934,75;1.063,5;-
08.06.2015;07:45;-;158;928,5;1.265,75;-
08.06.2015;08:00;74.801;158,5;927;1.472,25;63.260
08.06.2015;08:15;-;159;934,5;1.679,75;-
08.06.2015;08:30;-;159;945,5;1.886,75;-
08.06.2015;08:45;-;158,75;958,25;2.101,75;-
08.06.2015;09:00;79.621;158,75;972;2.312;64.602,75
08.06.2015;09:15;-;158,5;984,25;2.513,25;-
08.06.2015;09:30;-;158,25;995,75;2.703;-
08.06.2015;09:45;-;157,25;1.008,5;2.896,75;-
08.06.2015;10:00;84.120;157;1.026;3.084,25;65.881,25
08.06.2015;10:15;-;156,5;1.049,75;3.262,25;-
08.06.2015;10:30;-;156;1.080;3.429,5;-
08.06.2015;10:45;-;155,5;1.109,75;3.572,25;-
08.06.2015;11:00;87.874;154,75;1.133,25;3.704,75;67.046,75
08.06.2015;11:15;-;154,25;1.157,5;3.831,75;-
08.06.2015;11:30;-;154,25;1.182,75;3.951,25;-
08.06.2015;11:45;-;153,5;1.208,75;4.040,5;-
08.06.2015;12:00;88.415;160,75;1.237,25;4.123,5;65.877,75
08.06.2015;12:15;-;160,25;1.259,75;4.188,25;-
08.06.2015;12:30;-;160,25;1.280,5;4.243,5;-
08.06.2015;12:45;-;160,25;1.304,25;4.258,75;-
08.06.2015;13:00;88.291;161;1.329,5;4.271,25;65.056
08.06.2015;13:15;-;163,25;1.356,75;4.283,25;-
08.06.2015;13:30;-;165,5;1.386,75;4.284,5;-
08.06.2015;13:45;-;167,25;1.412,5;4.253,5;-
08.06.2015;14:00;86.880;170,5;1.441,5;4.215,25;63.767,5
08.06.2015;14:15;-;175,25;1.473,5;4.161;-
08.06.2015;14:30;-;181;1.506,25;4.083;-
08.06.2015;14:45;-;185,5;1.539,25;3.980,5;-
08.06.2015;15:00;84.828;189,25;1.573,75;3.873,75;62.798,75
08.06.2015;15:15;-;197;1.612;3.748;-
08.06.2015;15:30;-;203,5;1.654;3.611,75;-
08.06.2015;15:45;-;211;1.692,5;3.462,75;-
08.06.2015;16:00;81.717;218,75;1.724,5;3.302;61.576,5
08.06.2015;16:15;-;226;1.750,75;3.133;-
08.06.2015;16:30;-;233;1.779,25;2.959;-
08.06.2015;16:45;-;241;1.808,25;2.765;-
08.06.2015;17:00;77.553;247;1.834,5;2.564,5;60.070,75
08.06.2015;17:15;-;252;1.854,5;2.359,5;-
08.06.2015;17:30;-;257;1.875,25;2.151,75;-
08.06.2015;17:45;-;262;1.891,25;1.933;-
08.06.2015;18:00;74.232;266,25;1.904,5;1.708,25;59.933
08.06.2015;18:15;-;268,25;1.914,25;1.490;-
08.06.2015;18:30;-;270;1.923,5;1.274,5;-
08.06.2015;18:45;-;272,25;1.929,75;1.077,5;-
08.06.2015;19:00;70.612;273,75;1.935,75;895;59.112,75
08.06.2015;19:15;-;274,75;1.937,5;725,25;-
08.06.2015;19:30;-;275,5;1.938,25;576;-
08.06.2015;19:45;-;276;1.933,5;458;-
08.06.2015;20:00;66.954;295,5;1.950,75;347,75;57.224
08.06.2015;20:15;-;295,5;1.934,75;247;-
08.06.2015;20:30;-;295,5;1.913,25;159,5;-
08.06.2015;20:45;-;295,25;1.895,25;100;-
08.06.2015;21:00;64.650;294,75;1.880;55,25;55.978
08.06.2015;21:15;-;293,5;1.861,75;24,5;-
08.06.2015;21:30;-;292;1.846,5;4;-
08.06.2015;21:45;-;291,25;1.827,5;1;-
08.06.2015;22:00;62.821;290,75;1.810,5;0;54.534
08.06.2015;22:15;-;288,25;1.791,5;0;-
08.06.2015;22:30;-;286,25;1.775,25;0;-
08.06.2015;22:45;-;284,5;1.760;0;-
08.06.2015;23:00;57.749;282,25;1.746;0;49.743
08.06.2015;23:15;-;279,75;1.730,75;0;-
08.06.2015;23:30;-;277,5;1.714,25;0;-
08.06.2015;23:45;-;275;1.700,5;0;-
09.06.2015;00:00;52.103;264,5;1.660,25;0;44.533
09.06.2015;00:15;-;262;1.641,5;0;-
09.06.2015;00:30;-;259,5;1.622,25;0;-
09.06.2015;00:45;-;256,75;1.603,25;0;-
09.06.2015;01:00;49.725;254,25;1.586,25;0;42.483,5
09.06.2015;01:15;-;253,25;1.568,25;0;-
09.06.2015;01:30;-;252;1.548;0;-
09.06.2015;01:45;-;250,25;1.529,25;0;-
09.06.2015;02:00;48.646;249;1.512,25;0;41.733
09.06.2015;02:15;-;248,5;1.490,75;0;-
09.06.2015;02:30;-;248;1.467,75;0;-
09.06.2015;02:45;-;248,25;1.448,5;0;-
09.06.2015;03:00;48.128;248,25;1.428,75;0;41.503
09.06.2015;03:15;-;247,75;1.414,75;0;-
09.06.2015;03:30;-;248,5;1.401,25;0;-
09.06.2015;03:45;-;248,75;1.387;0;-
09.06.2015;04:00;48.636;255;1.368,25;0;42.297,75
09.06.2015;04:15;-;254,25;1.343,75;0;-
09.06.2015;04:30;-;254;1.317,25;0;-
09.06.2015;04:45;-;253,75;1.290,5;1,5;-
09.06.2015;05:00;50.676;244,25;1.261,25;8,5;44.678,75
09.06.2015;05:15;-;241,5;1.227;25,75;-
09.06.2015;05:30;-;239,5;1.196,5;50,5;-
09.06.2015;05:45;-;237,5;1.166;99;-
09.06.2015;06:00;60.177;233,5;1.133;160,25;53.850,5
09.06.2015;06:15;-;227,5;1.090,5;235,5;-
09.06.2015;06:30;-;221,5;1.045,5;323,25;-
09.06.2015;06:45;-;214,75;999;442,25;-
09.06.2015;07:00;68.051;209,75;957,75;573,25;60.466,25
09.06.2015;07:15;-;205,25;919,5;710,75;-
09.06.2015;07:30;-;200,75;881,25;857;-
09.06.2015;07:45;-;196,5;846,75;1.026,25;-
09.06.2015;08:00;75.086;192,75;819;1.202;65.231,25
09.06.2015;08:15;-;188;810,25;1.377,75;-
09.06.2015;08:30;-;183,75;803;1.553;-
09.06.2015;08:45;-;179,5;799,5;1.746,25;-
09.06.2015;09:00;79.104;175;797,75;1.934,5;66.479,25
09.06.2015;09:15;-;171,25;791,75;2.114;-
09.06.2015;09:30;-;168,25;786,75;2.287;-
09.06.2015;09:45;-;164,5;782,75;2.451,25;-
09.06.2015;10:00;82.076;161,5;783;2.606,5;67.041,25
09.06.2015;10:15;-;158,75;783,75;2.753,25;-
09.06.2015;10:30;-;155,25;787;2.895;-
09.06.2015;10:45;-;152,75;788,75;3.009,25;-
09.06.2015;11:00;84.604;150,25;792;3.112;67.837,25
09.06.2015;11:15;-;149;796,5;3.205;-
09.06.2015;11:30;-;147,5;802;3.291,5;-
09.06.2015;11:45;-;146;808,75;3.366,25;-
09.06.2015;12:00;85.497;130,75;812,75;3.431;67.698
09.06.2015;12:15;-;131,25;813,75;3.490,75;-
09.06.2015;12:30;-;131,25;813,25;3.542;-
09.06.2015;12:45;-;132,25;814,5;3.555,5;-
09.06.2015;13:00;85.013;133,75;820,25;3.557,75;66.936
09.06.2015;13:15;-;137,25;829,5;3.555;-
09.06.2015;13:30;-;141,75;839;3.543,75;-
09.06.2015;13:45;-;145,5;850,5;3.523;-
09.06.2015;14:00;83.083;154,25;862,75;3.490,5;65.173,5
09.06.2015;14:15;-;162,25;876,5;3.455,5;-
09.06.2015;14:30;-;171,25;889;3.415,25;-
09.06.2015;14:45;-;180;901,5;3.350,75;-
09.06.2015;15:00;81.488;150,5;915;3.276,25;64.529,75
09.06.2015;15:15;-;157;930,5;3.194,75;-
09.06.2015;15:30;-;163,5;946,5;3.100;-
09.06.2015;15:45;-;169,5;965,75;2.989;-
09.06.2015;16:00;78.643;175,5;982,75;2.865,5;63.270,75
09.06.2015;16:15;-;180;995,25;2.729,25;-
09.06.2015;16:30;-;184,25;1.008,25;2.596;-
09.06.2015;16:45;-;189,25;1.025,75;2.440,5;-
09.06.2015;17:00;75.577;192,25;1.036,75;2.283;62.509
09.06.2015;17:15;-;193;1.045;2.114,5;-
09.06.2015;17:30;-;194;1.049,25;1.945,5;-
09.06.2015;17:45;-;195,75;1.051,75;1.767,25;-
09.06.2015;18:00;71.650;196;1.054;1.586,25;61.366,75
09.06.2015;18:15;-;196;1.054;1.403,25;-
09.06.2015;18:30;-;195,75;1.063;1.221;-
09.06.2015;18:45;-;195,5;1.068,75;1.049,75;-
09.06.2015;19:00;68.622;195,75;1.068,5;885,25;60.911,5
09.06.2015;19:15;-;196,5;1.065,5;728,5;-
09.06.2015;19:30;-;197;1.071,5;583;-
09.06.2015;19:45;-;197;1.058,75;463,25;-
09.06.2015;20:00;64.514;192,75;1.085;351;58.470
09.06.2015;20:15;-;195,25;1.088;244,25;-
09.06.2015;20:30;-;197,75;1.116,75;151,5;-
09.06.2015;20:45;-;200,75;1.124;97;-
09.06.2015;21:00;63.432;203,25;1.130,5;55,25;57.917,5
09.06.2015;21:15;-;206;1.140,75;25,5;-
09.06.2015;21:30;-;208,25;1.160;3,5;-
09.06.2015;21:45;-;210,5;1.170,25;0,75;-
09.06.2015;22:00;62.085;210,75;1.178,5;0;56.467,75
09.06.2015;22:15;-;212,75;1.179;0;-
09.06.2015;22:30;-;214,25;1.201,25;0;-
09.06.2015;22:45;-;215,25;1.205,5;0;-
09.06.2015;23:00;58.052;187,5;1.206,5;0;52.534,25
09.06.2015;23:15;-;187,25;1.197,5;0;-
09.06.2015;23:30;-;186,75;1.188,5;0;-
09.06.2015;23:45;-;186,5;1.177,25;0;-
10.06.2015;00:00;38.734;186,25;966,25;0;34.190,5
10.06.2015;00:15;-;184,75;958,5;0;-
10.06.2015;00:30;-;184;942,5;0;-
10.06.2015;00:45;-;183,5;937,75;0;-
10.06.2015;01:00;35.833;179,75;931,25;0;31.440,25
10.06.2015;01:15;-;175,75;930;0;-
10.06.2015;01:30;-;171;918,75;0;-
10.06.2015;01:45;-;167,5;918,75;0;-
10.06.2015;02:00;34.977;162,5;913,25;0;30.788,25
10.06.2015;02:15;-;157,25;903,75;0;-
10.06.2015;02:30;-;151,5;881,5;0;-
10.06.2015;02:45;-;146,75;872,25;0;-
10.06.2015;03:00;33.837;141,5;858,25;0;29.933,5
10.06.2015;03:15;-;136,75;853;0;-
10.06.2015;03:30;-;131,5;831,25;0;-
10.06.2015;03:45;-;126,5;824,75;0;-
10.06.2015;04:00;33.909;120,25;809,75;0;30.341,75
10.06.2015;04:15;-;116,75;789,5;0;-
10.06.2015;04:30;-;112,5;764;0,25;-
10.06.2015;04:45;-;109;743,25;2;-
10.06.2015;05:00;36.413;95,25;721,25;12,25;33.037
10.06.2015;05:15;-;92,75;695,75;38,5;-
10.06.2015;05:30;-;89,75;670,75;77,25;-
10.06.2015;05:45;-;86,75;648,75;147;-
10.06.2015;06:00;44.717;84,25;627,5;235,5;40.339,25
10.06.2015;06:15;-;82,25;603,75;344,5;-
10.06.2015;06:30;-;80,5;578;472,5;-
10.06.2015;06:45;-;78,75;546,75;643,5;-
10.06.2015;07:00;51.274;76;518;832,5;44.400,25
10.06.2015;07:15;-;74,5;496,25;1.039,25;-
10.06.2015;07:30;-;72,5;471,75;1.261,25;-
10.06.2015;07:45;-;69,75;451,5;1.510,5;-
10.06.2015;08:00;57.939;68,5;440;1.769,25;47.199,5
10.06.2015;08:15;-;68,25;442,5;2.035,75;-
10.06.2015;08:30;-;67,25;445,25;2.303,75;-
10.06.2015;08:45;-;66,25;448,75;2.584;-
10.06.2015;09:00;62.866;66,75;455,25;2.862,75;47.673
10.06.2015;09:15;-;67,25;469;3.133;-
10.06.2015;09:30;-;67,75;482,75;3.385,5;-
10.06.2015;09:45;-;68;506,75;3.628,25;-
10.06.2015;10:00;65.410;69,5;520,75;3.860,25;46.265,25
10.06.2015;10:15;-;71,5;532,5;4.082,75;-
10.06.2015;10:30;-;73,5;544,25;4.289,25;-
10.06.2015;10:45;-;75,5;563,5;4.461,5;-
10.06.2015;11:00;67.981;79;574,25;4.623,25;45.993,75
10.06.2015;11:15;-;83;583,25;4.770,25;-
10.06.2015;11:30;-;86,75;598;4.896,5;-
10.06.2015;11:45;-;90,25;612,75;4.990;-
10.06.2015;12:00;69.061;97,5;621,5;5.069,75;45.565,5
10.06.2015;12:15;-;100,5;625,5;5.133;-
10.06.2015;12:30;-;103;622,75;5.186,5;-
10.06.2015;12:45;-;105,5;620;5.210;-
10.06.2015;13:00;69.093;108,25;624,5;5.219,75;45.279
10.06.2015;13:15;-;111,75;636,75;5.213,25;-
10.06.2015;13:30;-;113;651,5;5.199,25;-
10.06.2015;13:45;-;115,5;664,75;5.155,75;-
10.06.2015;14:00;67.475;117,5;678,5;5.100;44.321,75
10.06.2015;14:15;-;118,5;692,25;5.026,25;-
10.06.2015;14:30;-;119,25;705;4.941,75;-
10.06.2015;14:45;-;120,25;717,5;4.816,5;-
10.06.2015;15:00;65.271;119,5;733;4.687,75;43.915
10.06.2015;15:15;-;119,5;755,75;4.540,75;-
10.06.2015;15:30;-;119,25;778,25;4.382,75;-
10.06.2015;15:45;-;119,25;802;4.198,25;-
10.06.2015;16:00;61.612;103,5;825,25;4.013,75;42.976,75
10.06.2015;16:15;-;103,25;849,5;3.809,75;-
10.06.2015;16:30;-;102,75;870,25;3.598,25;-
10.06.2015;16:45;-;102,75;891;3.365,25;-
10.06.2015;17:00;57.453;102;906,5;3.122,75;42.364
10.06.2015;17:15;-;103;920,25;2.872;-
10.06.2015;17:30;-;104;934;2.616,25;-
10.06.2015;17:45;-;104,5;948;2.355,75;-
10.06.2015;18:00;53.627;106,5;959;2.093,75;42.477,5
10.06.2015;18:15;-;108;966,75;1.833;-
10.06.2015;18:30;-;109,25;966;1.579;-
10.06.2015;18:45;-;110,75;967,25;1.350,25;-
10.06.2015;19:00;50.612;112,5;972;1.136,5;42.785
10.06.2015;19:15;-;114;975,5;938,25;-
10.06.2015;19:30;-;114,75;984,5;757;-
10.06.2015;19:45;-;116;1.001;605;-
10.06.2015;20:00;47.340;116,25;1.021,5;456,75;41.569,25
10.06.2015;20:15;-;115,75;1.045,25;313;-
10.06.2015;20:30;-;115,5;1.070;191;-
10.06.2015;20:45;-;115,75;1.089,25;120,75;-
10.06.2015;21:00;45.411;114,5;1.101,5;66,75;40.335
10.06.2015;21:15;-;113,5;1.127,25;30,25;-
10.06.2015;21:30;-;111,5;1.141,25;5;-
10.06.2015;21:45;-;109,75;1.153,5;1,25;-
10.06.2015;22:00;45.357;110;1.155,75;0;40.220,5
10.06.2015;22:15;-;107,75;1.171,5;0;-
10.06.2015;22:30;-;106,25;1.183,25;0;-
10.06.2015;22:45;-;104;1.198;0;-
10.06.2015;23:00;42.400;106;1.205,75;0;37.181,5
10.06.2015;23:15;-;103;1.209,25;0;-
10.06.2015;23:30;-;99,5;1.204,5;0;-
10.06.2015;23:45;-;96,25;1.194,25;0;-
11.06.2015;00:00;52.336;97,25;1.114;0;47.598,5
11.06.2015;00:15;-;93,75;1.099,25;0;-
11.06.2015;00:30;-;91,25;1.084,25;0;-
11.06.2015;00:45;-;87,75;1.070;0;-
11.06.2015;01:00;49.082;85,25;1.053,75;0;44.642,5
11.06.2015;01:15;-;84,25;1.035,5;0;-
11.06.2015;01:30;-;82;1.017,75;0;-
