Datum;Uhrzeit;Gesamt[MWh]
10.06.2017;18:30;13.054,75
10.06.2017;18:45;12.992
10.06.2017;19:00;13.048,5
10.06.2017;19:15;12.993,75
10.06.2017;19:30;12.854
10.06.2017;19:45;12.652,25
10.06.2017;20:00;12.626,5
10.06.2017;20:15;12.500,75
10.06.2017;20:30;12.241,75
10.06.2017;20:45;12.156
10.06.2017;21:00;11.949,75
10.06.2017;21:15;11.974,75
10.06.2017;21:30;12.001,25
10.06.2017;21:45;12.058,75
10.06.2017;22:00;12.065,5
10.06.2017;22:15;11.994,25
10.06.2017;22:30;11.777,75
10.06.2017;22:45;11.549,5
10.06.2017;23:00;11.288,75
10.06.2017;23:15;11.092
10.06.2017;23:30;10.902
10.06.2017;23:45;10.699,5
11.06.2017;00:00;10.163,25
11.06.2017;00:15;10.026,25
11.06.2017;00:30;9.885,5
11.06.2017;00:45;9.729,25
11.06.2017;01:00;9.596
11.06.2017;01:15;9.509,5
11.06.2017;01:30;9.405,25
11.06.2017;01:45;9.330,25
11.06.2017;02:00;9.255,75
11.06.2017;02:15;9.191,5
11.06.2017;02:30;9.165,25
11.06.2017;02:45;9.140,5
11.06.2017;03:00;9.126
11.06.2017;03:15;9.116,25
11.06.2017;03:30;9.123,5
11.06.2017;03:45;9.102,75
11.06.2017;04:00;9.125,25
11.06.2017;04:15;9.133
11.06.2017;04:30;9.137,75
11.06.2017;04:45;9.154,25
11.06.2017;05:00;9.141,25
11.06.2017;05:15;9.064,75
11.06.2017;05:30;9.070,5
11.06.2017;05:45;9.087,25
11.06.2017;06:00;9.097,5
11.06.2017;06:15;9.234,25
11.06.2017;06:30;9.386,75
11.06.2017;06:45;9.412,5
11.06.2017;07:00;9.636,75
11.06.2017;07:15;9.848,75
11.06.2017;07:30;10.151,75
11.06.2017;07:45;10.342,25
11.06.2017;08:00;10.633,25
11.06.2017;08:15;10.828,75
11.06.2017;08:30;11.082,25
11.06.2017;08:45;11.292,25
11.06.2017;09:00;11.513,25
11.06.2017;09:15;11.731,75
11.06.2017;09:30;11.835
11.06.2017;09:45;12.014,5
11.06.2017;10:00;12.147
11.06.2017;10:15;12.283,75
11.06.2017;10:30;12.406,5
11.06.2017;10:45;12.572,25
11.06.2017;11:00;12.712,5
11.06.2017;11:15;12.873,75
11.06.2017;11:30;13.079,75
11.06.2017;11:45;12.865,75
11.06.2017;12:00;12.940,75
11.06.2017;12:15;12.945,5
11.06.2017;12:30;12.761
11.06.2017;12:45;12.655,5
11.06.2017;13:00;12.463
11.06.2017;13:15;12.479,75
11.06.2017;13:30;12.344,25
11.06.2017;13:45;12.178,75
11.06.2017;14:00;12.073,75
11.06.2017;14:15;11.910,5
11.06.2017;14:30;11.924
11.06.2017;14:45;11.879,5
11.06.2017;15:00;11.983,25
11.06.2017;15:15;11.799,75
11.06.2017;15:30;11.705,75
11.06.2017;15:45;11.735
11.06.2017;16:00;11.806,25
11.06.2017;16:15;11.777,25
11.06.2017;16:30;11.779,5
11.06.2017;16:45;11.616,75
11.06.2017;17:00;11.725,25
11.06.2017;17:15;11.765,25
11.06.2017;17:30;11.896,25
11.06.2017;17:45;11.890
11.06.2017;18:00;11.975,25
11.06.2017;18:15;12.088,25
11.06.2017;18:30;12.088
11.06.2017;18:45;12.109
11.06.2017;19:00;12.198,25
11.06.2017;19:15;12.176,25
11.06.2017;19:30;12.086,75
11.06.2017;19:45;11.913,75
11.06.2017;20:00;12.001,75
11.06.2017;20:15;11.961,75
11.06.2017;20:30;11.677,5
11.06.2017;20:45;11.611,75
11.06.2017;21:00;11.414,25
11.06.2017;21:15;11.461
11.06.2017;21:30;11.500
11.06.2017;21:45;11.692,5
11.06.2017;22:00;11.748
11.06.2017;22:15;11.718
11.06.2017;22:30;11.552
11.06.2017;22:45;11.296
11.06.2017;23:00;10.985
11.06.2017;23:15;10.797,25
11.06.2017;23:30;10.627
11.06.2017;23:45;10.458,25
12.06.2017;00:00;10.403,5
12.06.2017;00:15;10.221,25
12.06.2017;00:30;10.107,5
12.06.2017;00:45;10.028,25
12.06.2017;01:00;9.919
12.06.2017;01:15;9.876,75
12.06.2017;01:30;9.814,5
12.06.2017;01:45;9.739,5
12.06.2017;02:00;9.719,25
12.06.2017;02:15;9.660,75
12.06.2017;02:30;9.711,5
12.06.2017;02:45;9.676
12.06.2017;03:00;9.727,5
12.06.2017;03:15;9.722
12.06.2017;03:30;9.742,75
12.06.2017;03:45;9.780,5
12.06.2017;04:00;9.979,25
12.06.2017;04:15;10.113,75
12.06.2017;04:30;10.234
12.06.2017;04:45;10.380,25
12.06.2017;05:00;10.693
12.06.2017;05:15;10.823,5
12.06.2017;05:30;11.199,75
12.06.2017;05:45;11.681,25
12.06.2017;06:00;12.561,5
12.06.2017;06:15;13.215,5
12.06.2017;06:30;13.736,5
12.06.2017;06:45;14.124
12.06.2017;07:00;14.670,25
12.06.2017;07:15;15.015,5
12.06.2017;07:30;15.295,75
12.06.2017;07:45;15.554,75
12.06.2017;08:00;15.876,25
12.06.2017;08:15;16.009,25
12.06.2017;08:30;16.127,25
12.06.2017;08:45;16.215,75
12.06.2017;09:00;16.171
12.06.2017;09:15;16.368,25
12.06.2017;09:30;16.499,5
12.06.2017;09:45;16.543,5
12.06.2017;10:00;16.692
12.06.2017;10:15;16.752,25
12.06.2017;10:30;16.814,75
12.06.2017;10:45;16.904,5
12.06.2017;11:00;17.066,25
12.06.2017;11:15;17.099,25
12.06.2017;11:30;17.146
12.06.2017;11:45;17.189,5
12.06.2017;12:00;16.927
12.06.2017;12:15;16.802,75
12.06.2017;12:30;16.931
12.06.2017;12:45;16.717,75
12.06.2017;13:00;16.946
12.06.2017;13:15;16.799,25
12.06.2017;13:30;16.634,5
12.06.2017;13:45;16.590,5
12.06.2017;14:00;16.544
12.06.2017;14:15;16.474,75
12.06.2017;14:30;16.287,25
12.06.2017;14:45;16.260,75
12.06.2017;15:00;16.165,25
12.06.2017;15:15;16.214,25
12.06.2017;15:30;16.145,5
12.06.2017;15:45;15.953
12.06.2017;16:00;15.798,75
12.06.2017;16:15;15.665,5
12.06.2017;16:30;15.484
12.06.2017;16:45;15.741
12.06.2017;17:00;15.694,5
12.06.2017;17:15;15.696,75
12.06.2017;17:30;15.522,25
12.06.2017;17:45;15.582,5
12.06.2017;18:00;15.502,25
12.06.2017;18:15;15.343,25
12.06.2017;18:30;15.474,5
12.06.2017;18:45;15.515,75
12.06.2017;19:00;15.355,75
12.06.2017;19:15;15.294,5
12.06.2017;19:30;15.185,75
12.06.2017;19:45;15.164
12.06.2017;20:00;14.983,25
12.06.2017;20:15;14.716
12.06.2017;20:30;14.558,25
12.06.2017;20:45;14.284,75
12.06.2017;21:00;14.241
12.06.2017;21:15;14.170,75
12.06.2017;21:30;14.168
12.06.2017;21:45;13.729
12.06.2017;22:00;13.602,75
12.06.2017;22:15;13.448
12.06.2017;22:30;13.107,25
12.06.2017;22:45;12.888,25
12.06.2017;23:00;12.640
12.06.2017;23:15;12.400,75
12.06.2017;23:30;12.174,75
12.06.2017;23:45;11.949
13.06.2017;00:00;11.411
13.06.2017;00:15;11.364
13.06.2017;00:30;11.229,5
13.06.2017;00:45;11.123,75
13.06.2017;01:00;10.915,25
13.06.2017;01:15;10.808,25
13.06.2017;01:30;10.717
13.06.2017;01:45;10.647,5
13.06.2017;02:00;10.583,25
13.06.2017;02:15;10.568
13.06.2017;02:30;10.542,5
13.06.2017;02:45;10.566,5
13.06.2017;03:00;10.598
13.06.2017;03:15;10.593,25
13.06.2017;03:30;10.615,25
13.06.2017;03:45;10.637
13.06.2017;04:00;10.744,75
13.06.2017;04:15;10.825
13.06.2017;04:30;10.886,25
13.06.2017;04:45;10.957,75
13.06.2017;05:00;11.249,75
13.06.2017;05:15;11.373
13.06.2017;05:30;11.667,75
13.06.2017;05:45;11.988,75
13.06.2017;06:00;12.716,5
13.06.2017;06:15;13.320,25
13.06.2017;06:30;13.712,75
13.06.2017;06:45;14.105,25
13.06.2017;07:00;14.599
13.06.2017;07:15;15.058,75
13.06.2017;07:30;15.321,75
13.06.2017;07:45;15.620
13.06.2017;08:00;15.907,75
13.06.2017;08:15;16.036
13.06.2017;08:30;16.196,5
13.06.2017;08:45;16.212
13.06.2017;09:00;16.183,75
13.06.2017;09:15;16.375,25
13.06.2017;09:30;16.466,25
13.06.2017;09:45;16.565,75
13.06.2017;10:00;16.655,5
13.06.2017;10:15;16.733,5
13.06.2017;10:30;16.892
13.06.2017;10:45;16.966,25
13.06.2017;11:00;17.051
13.06.2017;11:15;17.076,25
13.06.2017;11:30;17.151,5
13.06.2017;11:45;17.021,75
13.06.2017;12:00;16.995,5
13.06.2017;12:15;16.935,5
13.06.2017;12:30;16.943
13.06.2017;12:45;16.929,25
13.06.2017;13:00;16.823,25
13.06.2017;13:15;16.834
13.06.2017;13:30;16.672
13.06.2017;13:45;16.573,5
13.06.2017;14:00;16.465,75
13.06.2017;14:15;16.392,75
13.06.2017;14:30;16.342
13.06.2017;14:45;16.384,25
13.06.2017;15:00;16.406,75
13.06.2017;15:15;16.221
13.06.2017;15:30;16.173
13.06.2017;15:45;16.054,25
13.06.2017;16:00;15.903,5
13.06.2017;16:15;15.938,5
13.06.2017;16:30;15.888,75
13.06.2017;16:45;15.731,5
13.06.2017;17:00;15.650,75
13.06.2017;17:15;15.670
13.06.2017;17:30;15.659,5
13.06.2017;17:45;15.555,5
13.06.2017;18:00;15.436,75
13.06.2017;18:15;15.427,5
13.06.2017;18:30;15.472,75
13.06.2017;18:45;15.475,25
13.06.2017;19:00;15.417,75
13.06.2017;19:15;15.347,25
13.06.2017;19:30;15.277,5
13.06.2017;19:45;15.181
13.06.2017;20:00;15.016,5
13.06.2017;20:15;14.801
13.06.2017;20:30;14.553,5
13.06.2017;20:45;14.375,75
13.06.2017;21:00;14.165
13.06.2017;21:15;14.139
13.06.2017;21:30;14.026,25
13.06.2017;21:45;13.852,5
13.06.2017;22:00;13.734
13.06.2017;22:15;13.578,75
13.06.2017;22:30;13.241,25
13.06.2017;22:45;12.917
13.06.2017;23:00;12.609,75
13.06.2017;23:15;12.372
13.06.2017;23:30;12.154,5
13.06.2017;23:45;11.942,25
14.06.2017;00:00;11.642,25
14.06.2017;00:15;11.502,75
14.06.2017;00:30;11.347
14.06.2017;00:45;11.209,25
14.06.2017;01:00;11.064,25
14.06.2017;01:15;10.980,25
14.06.2017;01:30;10.882,5
14.06.2017;01:45;10.813,5
14.06.2017;02:00;10.748,25
14.06.2017;02:15;10.692,75
14.06.2017;02:30;10.702,5
14.06.2017;02:45;10.684,25
14.06.2017;03:00;10.726
14.06.2017;03:15;10.751
14.06.2017;03:30;10.741
14.06.2017;03:45;10.751,25
14.06.2017;04:00;10.834,5
14.06.2017;04:15;10.947
14.06.2017;04:30;11.043,5
14.06.2017;04:45;11.138,25
14.06.2017;05:00;11.326
14.06.2017;05:15;11.427,5
14.06.2017;05:30;11.656,5
14.06.2017;05:45;11.980,75
14.06.2017;06:00;12.621,25
14.06.2017;06:15;13.127,25
14.06.2017;06:30;13.532,75
14.06.2017;06:45;13.868,75
14.06.2017;07:00;14.428,25
14.06.2017;07:15;14.657,5
14.06.2017;07:30;14.995,25
14.06.2017;07:45;15.248,5
14.06.2017;08:00;15.466
14.06.2017;08:15;15.717
14.06.2017;08:30;15.930
14.06.2017;08:45;15.964,75
14.06.2017;09:00;15.961,75
14.06.2017;09:15;16.071,75
14.06.2017;09:30;16.191,75
14.06.2017;09:45;16.261,75
14.06.2017;10:00;16.300,75
14.06.2017;10:15;16.360,25
14.06.2017;10:30;16.401,75
14.06.2017;10:45;16.527
14.06.2017;11:00;16.670,25
14.06.2017;11:15;16.782,25
14.06.2017;11:30;16.835,75
14.06.2017;11:45;16.682,75
14.06.2017;12:00;16.694,5
14.06.2017;12:15;16.777,5
14.06.2017;12:30;16.712
14.06.2017;12:45;16.597,75
14.06.2017;13:00;16.531,25
14.06.2017;13:15;16.571,25
14.06.2017;13:30;16.436
14.06.2017;13:45;16.257,75
14.06.2017;14:00;16.080,25
14.06.2017;14:15;15.998,25
14.06.2017;14:30;15.891,75
14.06.2017;14:45;16.030,5
14.06.2017;15:00;16.058,5
14.06.2017;15:15;15.959
14.06.2017;15:30;15.922
14.06.2017;15:45;15.746
14.06.2017;16:00;15.597,5
14.06.2017;16:15;15.605,5
14.06.2017;16:30;15.592,25
14.06.2017;16:45;15.390,25
14.06.2017;17:00;15.386,5
14.06.2017;17:15;15.279,25
14.06.2017;17:30;15.370
14.06.2017;17:45;15.290,25
14.06.2017;18:00;15.102
14.06.2017;18:15;15.124
14.06.2017;18:30;15.081
14.06.2017;18:45;15.074
14.06.2017;19:00;15.068,5
14.06.2017;19:15;15.012,5
14.06.2017;19:30;14.839
14.06.2017;19:45;14.836,25
14.06.2017;20:00;14.656,25
14.06.2017;20:15;14.404,5
14.06.2017;20:30;14.149
14.06.2017;20:45;13.995
14.06.2017;21:00;13.752,25
14.06.2017;21:15;13.679,75
14.06.2017;21:30;13.512,5
14.06.2017;21:45;13.421,25
14.06.2017;22:00;13.419,5
14.06.2017;22:15;13.276
14.06.2017;22:30;13.019,25
14.06.2017;22:45;12.692,5
14.06.2017;23:00;12.359,5
14.06.2017;23:15;12.159,75
14.06.2017;23:30;11.911,5
14.06.2017;23:45;11.683,75
15.06.2017;00:00;11.135
15.06.2017;00:15;11.045
15.06.2017;00:30;10.873,5
15.06.2017;00:45;10.770
15.06.2017;01:00;10.621
15.06.2017;01:15;10.492
15.06.2017;01:30;10.348
15.06.2017;01:45;10.240,25
15.06.2017;02:00;10.166,25
15.06.2017;02:15;10.087,75
15.06.2017;02:30;10.099,5
15.06.2017;02:45;10.017,5
15.06.2017;03:00;10.009
15.06.2017;03:15;9.981,5
15.06.2017;03:30;9.948,5
15.06.2017;03:45;9.955
15.06.2017;04:00;9.995
15.06.2017;04:15;10.013,5
15.06.2017;04:30;10.025
15.06.2017;04:45;10.023,75
15.06.2017;05:00;10.024,25
15.06.2017;05:15;9.969
15.06.2017;05:30;10.011,5
15.06.2017;05:45;10.070,5
15.06.2017;06:00;10.252,75
15.06.2017;06:15;10.405
15.06.2017;06:30;10.607
15.06.2017;06:45;10.725,75
15.06.2017;07:00;10.974
15.06.2017;07:15;11.328,75
15.06.2017;07:30;11.575,5
15.06.2017;07:45;11.782,75
15.06.2017;08:00;11.973
15.06.2017;08:15;12.106,5
15.06.2017;08:30;12.292
15.06.2017;08:45;12.367,25
15.06.2017;09:00;12.562,25
15.06.2017;09:15;12.709
15.06.2017;09:30;12.810,5
15.06.2017;09:45;12.941,25
15.06.2017;10:00;13.103,25
15.06.2017;10:15;13.180,25
15.06.2017;10:30;13.209,5
15.06.2017;10:45;13.395,25
15.06.2017;11:00;13.547,5
15.06.2017;11:15;13.635
15.06.2017;11:30;13.716
15.06.2017;11:45;13.622
15.06.2017;12:00;13.683,75
15.06.2017;12:15;13.612,75
15.06.2017;12:30;13.545,5
15.06.2017;12:45;13.447,75
15.06.2017;13:00;13.308,75
15.06.2017;13:15;13.228,25
15.06.2017;13:30;13.036,5
15.06.2017;13:45;12.877,75
15.06.2017;14:00;12.835,5
15.06.2017;14:15;12.673,25
15.06.2017;14:30;12.607
15.06.2017;14:45;12.661,5
15.06.2017;15:00;12.715
15.06.2017;15:15;12.549,75
15.06.2017;15:30;12.538,25
15.06.2017;15:45;12.471
15.06.2017;16:00;12.470,25
15.06.2017;16:15;12.484,25
15.06.2017;16:30;12.578,75
15.06.2017;16:45;12.499,75
15.06.2017;17:00;12.474,75
15.06.2017;17:15;12.495
15.06.2017;17:30;12.632,25
15.06.2017;17:45;12.660,5
15.06.2017;18:00;12.656
15.06.2017;18:15;12.728,75
15.06.2017;18:30;12.744
15.06.2017;18:45;12.782,75
15.06.2017;19:00;12.833,75
15.06.2017;19:15;12.789,5
15.06.2017;19:30;12.856
15.06.2017;19:45;12.809
15.06.2017;20:00;12.714,75
15.06.2017;20:15;12.591,25
15.06.2017;20:30;12.430
15.06.2017;20:45;12.308,25
15.06.2017;21:00;12.130,5
15.06.2017;21:15;12.194
15.06.2017;21:30;12.069,5
15.06.2017;21:45;12.184,25
15.06.2017;22:00;12.250,25
15.06.2017;22:15;12.261,75
15.06.2017;22:30;12.083
15.06.2017;22:45;11.851
15.06.2017;23:00;11.603,25
15.06.2017;23:15;11.435,75
15.06.2017;23:30;11.253,5
15.06.2017;23:45;11.073,75
16.06.2017;00:00;10.860,25
16.06.2017;00:15;10.583,25
16.06.2017;00:30;10.478,75
16.06.2017;00:45;10.342,25
16.06.2017;01:00;10.244,5
16.06.2017;01:15;10.255,5
16.06.2017;01:30;10.202,25
16.06.2017;01:45;10.111
16.06.2017;02:00;10.054
16.06.2017;02:15;10.003
16.06.2017;02:30;9.964,25
16.06.2017;02:45;9.961
16.06.2017;03:00;9.978,5
16.06.2017;03:15;10.002,5
16.06.2017;03:30;10.018,5
16.06.2017;03:45;10.024,5
16.06.2017;04:00;10.132
16.06.2017;04:15;10.235,75
16.06.2017;04:30;10.357,5
16.06.2017;04:45;10.455,25
16.06.2017;05:00;10.661,5
16.06.2017;05:15;10.827
16.06.2017;05:30;11.082
16.06.2017;05:45;11.459,25
16.06.2017;06:00;12.073,5
16.06.2017;06:15;12.474,5
16.06.2017;06:30;12.912
16.06.2017;06:45;13.282,25
16.06.2017;07:00;13.797,5
16.06.2017;07:15;13.924,75
16.06.2017;07:30;14.260,25
16.06.2017;07:45;14.500
16.06.2017;08:00;14.661,75
16.06.2017;08:15;14.987,25
16.06.2017;08:30;14.990,25
16.06.2017;08:45;15.198,25
16.06.2017;09:00;15.213
16.06.2017;09:15;15.093,5
16.06.2017;09:30;15.269,25
16.06.2017;09:45;15.361
16.06.2017;10:00;15.489,5
16.06.2017;10:15;15.674,75
16.06.2017;10:30;15.707,5
16.06.2017;10:45;15.689,25
16.06.2017;11:00;15.842,75
16.06.2017;11:15;16.122,25
16.06.2017;11:30;16.142,5
16.06.2017;11:45;15.975,25
16.06.2017;12:00;16.008,75
16.06.2017;12:15;15.870,75
16.06.2017;12:30;15.578,75
16.06.2017;12:45;15.612,5
16.06.2017;13:00;15.659
16.06.2017;13:15;15.480
16.06.2017;13:30;15.398,25
16.06.2017;13:45;15.238,25
16.06.2017;14:00;15.266
16.06.2017;14:15;15.081,5
16.06.2017;14:30;15.183,75
16.06.2017;14:45;15.174
16.06.2017;15:00;15.067
16.06.2017;15:15;14.855,75
16.06.2017;15:30;14.787,25
16.06.2017;15:45;14.902,75
16.06.2017;16:00;14.638,75
16.06.2017;16:15;14.675,25
16.06.2017;16:30;14.710,75
16.06.2017;16:45;14.600
16.06.2017;17:00;14.640,75
16.06.2017;17:15;14.655
16.06.2017;17:30;14.734,75
16.06.2017;17:45;14.761,25
16.06.2017;18:00;14.622,25
16.06.2017;18:15;14.699,5
16.06.2017;18:30;14.651
16.06.2017;18:45;14.679,75
16.06.2017;19:00;14.663,5
16.06.2017;19:15;14.581,25
16.06.2017;19:30;14.373,25
16.06.2017;19:45;14.264,5
16.06.2017;20:00;14.102,25
16.06.2017;20:15;13.935
16.06.2017;20:30;13.689,25
16.06.2017;20:45;13.528,25
16.06.2017;21:00;13.335,5
16.06.2017;21:15;13.244,5
16.06.2017;21:30;13.155
16.06.2017;21:45;13.087,75
16.06.2017;22:00;13.038
16.06.2017;22:15;12.898,5
16.06.2017;22:30;12.650
16.06.2017;22:45;12.359
16.06.2017;23:00;12.074,5
16.06.2017;23:15;11.853
16.06.2017;23:30;11.694,5
16.06.2017;23:45;11.497,5
17.06.2017;00:00;11.412,5
17.06.2017;00:15;11.290
17.06.2017;00:30;11.089,25
17.06.2017;00:45;10.965,25
17.06.2017;01:00;10.802,75
17.06.2017;01:15;10.662
17.06.2017;01:30;10.546
17.06.2017;01:45;10.444,25
17.06.2017;02:00;10.374,75
17.06.2017;02:15;10.283,5
17.06.2017;02:30;10.319
17.06.2017;02:45;10.244,75
17.06.2017;03:00;10.257,25
17.06.2017;03:15;10.251,5
17.06.2017;03:30;10.218
17.06.2017;03:45;10.228
17.06.2017;04:00;10.249,5
17.06.2017;04:15;10.290,5
17.06.2017;04:30;10.295,5
17.06.2017;04:45;10.277,5
17.06.2017;05:00;10.277
17.06.2017;05:15;10.203
17.06.2017;05:30;10.251
17.06.2017;05:45;10.309,75
17.06.2017;06:00;10.454,75
17.06.2017;06:15;10.588,75
17.06.2017;06:30;10.773
17.06.2017;06:45;10.949,25
17.06.2017;07:00;11.240,75
17.06.2017;07:15;11.490
17.06.2017;07:30;11.808
17.06.2017;07:45;12.101,5
17.06.2017;08:00;12.391,75
17.06.2017;08:15;12.653
17.06.2017;08:30;12.841
17.06.2017;08:45;13.065,75
17.06.2017;09:00;13.294,5
17.06.2017;09:15;13.420,75
17.06.2017;09:30;13.627,75
17.06.2017;09:45;13.752,75
17.06.2017;10:00;13.877
17.06.2017;10:15;13.981,25
17.06.2017;10:30;14.095
17.06.2017;10:45;14.093
17.06.2017;11:00;14.249,25
17.06.2017;11:15;14.342,5
17.06.2017;11:30;14.378,75
17.06.2017;11:45;14.247,25
17.06.2017;12:00;14.183,25
17.06.2017;12:15;14.163,75
17.06.2017;12:30;14.024,75
17.06.2017;12:45;13.924,75
17.06.2017;13:00;13.689,75
17.06.2017;13:15;13.664,25
17.06.2017;13:30;13.558
17.06.2017;13:45;13.306
17.06.2017;14:00;13.205
17.06.2017;14:15;13.069,75
17.06.2017;14:30;13.002,75
17.06.2017;14:45;13.016
17.06.2017;15:00;13.138,5
17.06.2017;15:15;12.924,75
17.06.2017;15:30;12.917,25
17.06.2017;15:45;12.777,5
17.06.2017;16:00;12.898
17.06.2017;16:15;12.916,75
17.06.2017;16:30;12.971,25
17.06.2017;16:45;12.796,5
17.06.2017;17:00;12.824,75
17.06.2017;17:15;12.775,75
17.06.2017;17:30;12.886,5
17.06.2017;17:45;12.816,25
17.06.2017;18:00;12.867,5
17.06.2017;18:15;12.892
17.06.2017;18:30;12.910,25
17.06.2017;18:45;12.876,25
17.06.2017;19:00;12.886,5
17.06.2017;19:15;12.844
17.06.2017;19:30;12.812,25
17.06.2017;19:45;12.592,25
17.06.2017;20:00;12.560,5
17.06.2017;20:15;12.438,75
17.06.2017;20:30;12.186,25
17.06.2017;20:45;12.081,5
17.06.2017;21:00;11.846,25
17.06.2017;21:15;11.858,25
17.06.2017;21:30;11.853,75
17.06.2017;21:45;11.876,5
17.06.2017;22:00;11.931,75
17.06.2017;22:15;11.922,5
17.06.2017;22:30;11.769,5
17.06.2017;22:45;11.530,5
17.06.2017;23:00;11.249,25
17.06.2017;23:15;11.117,5
17.06.2017;23:30;10.935,75
17.06.2017;23:45;10.751
18.06.2017;00:00;10.339,75
18.06.2017;00:15;10.236
18.06.2017;00:30;10.116,5
18.06.2017;00:45;9.983
18.06.2017;01:00;9.839,75
18.06.2017;01:15;9.750
18.06.2017;01:30;9.653
18.06.2017;01:45;9.552
18.06.2017;02:00;9.488,25
18.06.2017;02:15;9.425
18.06.2017;02:30;9.408
18.06.2017;02:45;9.380,5
18.06.2017;03:00;9.349,25
18.06.2017;03:15;9.333,5
18.06.2017;03:30;9.326,25
18.06.2017;03:45;9.320,75
18.06.2017;04:00;9.346,5
18.06.2017;04:15;9.336,25
18.06.2017;04:30;9.322,75
18.06.2017;04:45;9.303,75
18.06.2017;05:00;9.266
18.06.2017;05:15;9.188,75
18.06.2017;05:30;9.217
18.06.2017;05:45;9.224
18.06.2017;06:00;9.281
18.06.2017;06:15;9.368
18.06.2017;06:30;9.510,25
18.06.2017;06:45;9.596
18.06.2017;07:00;9.844,25
18.06.2017;07:15;10.043
18.06.2017;07:30;10.272,5
18.06.2017;07:45;10.534
18.06.2017;08:00;10.830,25
18.06.2017;08:15;11.046,75
18.06.2017;08:30;11.287,75
18.06.2017;08:45;11.496,75
18.06.2017;09:00;11.747,25
18.06.2017;09:15;11.922,75
18.06.2017;09:30;12.083,5
18.06.2017;09:45;12.215,75
18.06.2017;10:00;12.403,5
18.06.2017;10:15;12.490,75
18.06.2017;10:30;12.721,5
18.06.2017;10:45;12.769,5
18.06.2017;11:00;13.011,25
18.06.2017;11:15;13.134
18.06.2017;11:30;13.267,5
18.06.2017;11:45;13.093,25
18.06.2017;12:00;13.129,75
18.06.2017;12:15;13.116
18.06.2017;12:30;12.946,25
18.06.2017;12:45;12.840
18.06.2017;13:00;12.641
18.06.2017;13:15;12.585
18.06.2017;13:30;12.501
18.06.2017;13:45;12.301,5
18.06.2017;14:00;12.252,75
18.06.2017;14:15;12.134
18.06.2017;14:30;12.172,5
18.06.2017;14:45;12.132,25
18.06.2017;15:00;12.181,75
18.06.2017;15:15;12.050
18.06.2017;15:30;12.015
18.06.2017;15:45;12.021,75
18.06.2017;16:00;12.052,75
18.06.2017;16:15;12.066,75
18.06.2017;16:30;12.093,25
18.06.2017;16:45;11.973
18.06.2017;17:00;12.062,25
18.06.2017;17:15;12.060
18.06.2017;17:30;12.248,25
18.06.2017;17:45;12.222,25
18.06.2017;18:00;12.312
18.06.2017;18:15;12.429,75
18.06.2017;18:30;12.420
18.06.2017;18:45;12.379,25
18.06.2017;19:00;12.488,5
18.06.2017;19:15;12.509
18.06.2017;19:30;12.432,25
18.06.2017;19:45;12.244
18.06.2017;20:00;12.313
18.06.2017;20:15;12.270,75
18.06.2017;20:30;11.998,5
18.06.2017;20:45;11.931,75
18.06.2017;21:00;11.722,5
18.06.2017;21:15;11.735
18.06.2017;21:30;11.710
18.06.2017;21:45;11.854
18.06.2017;22:00;11.927,75
18.06.2017;22:15;11.864
18.06.2017;22:30;11.675,25
18.06.2017;22:45;11.407,25
18.06.2017;23:00;11.133,25
18.06.2017;23:15;10.920,75
18.06.2017;23:30;10.757,75
18.06.2017;23:45;10.595,75
19.06.2017;00:00;10.580,25
19.06.2017;00:15;10.430,25
19.06.2017;00:30;10.315
19.06.2017;00:45;10.205,25
19.06.2017;01:00;10.104,5
19.06.2017;01:15;9.981
19.06.2017;01:30;9.890,5
19.06.2017;01:45;9.825,5
19.06.2017;02:00;9.776,75
19.06.2017;02:15;9.747,25
19.06.2017;02:30;9.786,5
19.06.2017;02:45;9.749,25
19.06.2017;03:00;9.802,25
19.06.2017;03:15;9.821,75
19.06.2017;03:30;9.801,25
19.06.2017;03:45;9.827,75
19.06.2017;04:00;10.015,5
19.06.2017;04:15;10.139,25
19.06.2017;04:30;10.255
19.06.2017;04:45;10.398
19.06.2017;05:00;10.697,75
19.06.2017;05:15;10.784,25
19.06.2017;05:30;11.177,75
19.06.2017;05:45;11.586
19.06.2017;06:00;12.405,75
19.06.2017;06:15;13.020,75
19.06.2017;06:30;13.476,75
19.06.2017;06:45;13.897,5
19.06.2017;07:00;14.502,5
19.06.2017;07:15;14.896,75
19.06.2017;07:30;15.207
19.06.2017;07:45;15.500,75
19.06.2017;08:00;15.829,25
19.06.2017;08:15;15.949
19.06.2017;08:30;16.110,5
19.06.2017;08:45;16.147,5
19.06.2017;09:00;16.086,75
19.06.2017;09:15;16.267,5
